datetime,layer,sA
2019-05-03 06:00:18.386,9.0,0.703166
2019-05-03 08:00:19.387,1.0,2.267661
2019-05-03 08:00:19.387,2.0,0.070175
2019-05-03 08:00:19.387,3.0,0.107645
2019-05-03 08:00:19.387,4.0,0.549214
2019-05-03 08:00:19.387,5.0,1.532605
2019-05-03 08:00:19.387,6.0,25.573710000000002
2019-05-03 08:00:19.387,7.0,0.9658129999999999
2019-05-03 08:00:19.387,8.0,1.104172
2019-05-03 08:00:19.387,9.0,1.21928
2019-05-03 10:00:19.377,1.0,1.130177
2019-05-03 10:00:19.377,2.0,0.605425
2019-05-03 10:00:19.377,3.0,3.96611
2019-05-03 10:00:19.377,4.0,2.32294
2019-05-03 10:00:19.377,5.0,3.073875
2019-05-03 10:00:19.377,6.0,2.120463
2019-05-03 10:00:19.377,7.0,0.835471
2019-05-03 10:00:19.377,8.0,0.630047
2019-05-03 10:00:19.377,9.0,1.0042790000000001
2019-05-03 12:00:19.372,1.0,2.007088
2019-05-03 12:00:19.372,2.0,0.6090869999999999
2019-05-03 12:00:19.372,3.0,1.615597
2019-05-03 12:00:19.372,4.0,0.9442280000000001
2019-05-03 12:00:19.372,5.0,1.563687
2019-05-03 12:00:19.372,6.0,1.0855110000000001
2019-05-03 12:00:19.372,7.0,1.612558
2019-05-03 12:00:19.372,8.0,1.044222
2019-05-03 12:00:19.372,9.0,0.680221
2019-05-03 14:00:18.373,1.0,13.058435000000001
2019-05-03 14:00:18.373,2.0,0.41901499999999997
2019-05-03 14:00:18.373,3.0,0.17839100000000002
2019-05-03 14:00:18.373,4.0,0.142828
2019-05-03 14:00:18.373,5.0,0.13625
2019-05-03 14:00:18.373,6.0,0.44479799999999997
2019-05-03 14:00:18.373,7.0,2.088202
2019-05-03 14:00:18.373,8.0,3.8445120000000004
2019-05-03 14:00:18.373,9.0,1.9131220000000002
2019-05-03 16:00:21.503,1.0,2.846732
2019-05-03 16:00:21.503,2.0,3.610579
2019-05-03 16:00:21.503,3.0,0.091113
2019-05-03 16:00:21.503,4.0,0.131936
2019-05-03 16:00:21.503,5.0,0.093222
2019-05-03 16:00:21.503,6.0,0.405444
2019-05-03 16:00:21.503,7.0,6.526299
2019-05-03 16:00:21.503,8.0,4.729522
2019-05-03 16:00:21.503,9.0,1.321759
2019-05-03 18:00:18.374,1.0,1.8680759999999998
2019-05-03 18:00:18.374,2.0,0.102276
2019-05-03 18:00:18.374,3.0,0.045689999999999995
2019-05-03 18:00:18.374,4.0,0.109989
2019-05-03 18:00:18.374,5.0,0.089394
2019-05-03 18:00:18.374,6.0,18.512809
2019-05-03 18:00:18.374,7.0,0.860906
2019-05-03 18:00:18.374,8.0,0.933249
2019-05-03 18:00:18.374,9.0,0.43599899999999997
2019-05-03 20:00:22.376,1.0,3.426582
2019-05-03 20:00:22.376,2.0,4.0381480000000005
2019-05-03 20:00:22.376,3.0,0.038058
2019-05-03 20:00:22.376,4.0,0.056622000000000006
2019-05-03 20:00:22.376,5.0,1.533348
2019-05-03 20:00:22.376,6.0,15.053456
2019-05-03 20:00:22.376,7.0,0.584611
2019-05-03 20:00:22.376,8.0,0.22141999999999998
2019-05-03 20:00:22.376,9.0,0.16101400000000002
2019-05-03 22:00:22.392,1.0,1.25407
2019-05-03 22:00:22.392,2.0,0.122822
2019-05-03 22:00:22.392,3.0,0.11340399999999999
2019-05-03 22:00:22.392,4.0,0.783879
2019-05-03 22:00:22.392,5.0,2.864401
2019-05-03 22:00:22.392,6.0,1.159933
2019-05-03 22:00:22.392,7.0,0.612147
2019-05-03 22:00:22.392,8.0,0.41357200000000005
2019-05-03 22:00:22.392,9.0,0.33118800000000004
2019-05-04 00:00:23.388,1.0,0.037318000000000004
2019-05-04 00:00:23.388,2.0,0.051377
2019-05-04 00:00:23.388,3.0,0.05304299999999999
2019-05-04 00:00:23.388,4.0,0.152285
2019-05-04 00:00:23.388,5.0,1.01193
2019-05-04 00:00:23.388,6.0,1.8282009999999997
2019-05-04 00:00:23.388,7.0,1.09858
2019-05-04 00:00:23.388,8.0,0.579813
2019-05-04 00:00:23.388,9.0,0.7638510000000001
2019-05-04 02:00:22.373,1.0,0.007737999999999999
2019-05-04 02:00:22.373,2.0,0.0238
2019-05-04 02:00:22.373,3.0,0.03243
2019-05-04 02:00:22.373,4.0,0.329432
2019-05-04 02:00:22.373,5.0,1.955588
2019-05-04 02:00:22.373,6.0,0.9506709999999999
2019-05-04 02:00:22.373,7.0,0.747685
2019-05-04 02:00:22.373,8.0,0.5941529999999999
2019-05-04 02:00:22.373,9.0,2.429119
2019-05-04 04:00:19.383,1.0,0.060535000000000005
2019-05-04 04:00:19.383,2.0,0.35609
2019-05-04 04:00:19.383,3.0,0.5698880000000001
2019-05-04 04:00:19.383,4.0,0.523748
2019-05-04 04:00:19.383,5.0,0.430277
2019-05-04 04:00:19.383,6.0,0.294051
2019-05-04 04:00:19.383,7.0,0.613056
2019-05-04 04:00:19.383,8.0,0.18831199999999998
2019-05-04 04:00:19.383,9.0,1.220557
2019-05-04 06:00:22.380,1.0,0.015207
2019-05-04 06:00:22.380,2.0,0.048194
2019-05-04 06:00:22.380,3.0,0.101211
2019-05-04 06:00:22.380,4.0,0.342535
2019-05-04 06:00:22.380,5.0,0.533917
2019-05-04 06:00:22.380,6.0,1.729614
2019-05-04 06:00:22.380,7.0,0.720997
2019-05-04 06:00:22.380,8.0,0.751444
2019-05-04 06:00:22.380,9.0,0.563571
2019-05-04 08:00:18.378,1.0,0.12248599999999998
2019-05-04 08:00:18.378,2.0,0.148813
2019-05-04 08:00:18.378,3.0,1.514989
2019-05-04 08:00:18.378,4.0,3.3948059999999995
2019-05-04 08:00:18.378,5.0,1.205473
2019-05-04 08:00:18.378,6.0,0.947095
2019-05-04 08:00:18.378,7.0,0.948572
2019-05-04 08:00:18.378,8.0,0.384409
2019-05-04 08:00:18.378,9.0,0.318341
2019-05-04 10:00:19.383,1.0,0.443945
2019-05-04 10:00:19.383,2.0,1.429719
2019-05-04 10:00:19.383,3.0,1.7933439999999998
2019-05-04 10:00:19.383,4.0,3.067765
2019-05-04 10:00:19.383,5.0,1.537686
2019-05-04 10:00:19.383,6.0,0.6144689999999999
2019-05-04 10:00:19.383,7.0,0.7913100000000001
2019-05-04 10:00:19.383,8.0,1.15488
2019-05-04 10:00:19.383,9.0,0.355635
2019-05-04 14:00:22.377,1.0,0.015625
2019-05-04 14:00:22.377,2.0,0.071036
2019-05-04 14:00:22.377,3.0,0.099149
2019-05-04 14:00:22.377,4.0,1.967064
2019-05-04 14:00:22.377,5.0,7.416111
2019-05-04 14:00:22.377,6.0,1.473752
2019-05-04 14:00:22.377,7.0,1.206197
2019-05-04 14:00:22.377,8.0,0.8947430000000001
2019-05-04 14:00:22.377,9.0,0.594087
2019-05-04 16:00:18.394,1.0,0.100575
2019-05-04 16:00:18.394,2.0,0.101253
2019-05-04 16:00:18.394,3.0,0.211878
2019-05-04 16:00:18.394,4.0,0.613279
2019-05-04 16:00:18.394,5.0,0.12088800000000001
2019-05-04 16:00:18.394,6.0,1.359772
2019-05-04 16:00:18.394,7.0,1.8886490000000002
2019-05-04 16:00:18.394,8.0,0.526505
2019-05-04 16:00:18.394,9.0,0.6454270000000001
2019-05-04 18:00:18.376,1.0,0.30796100000000004
2019-05-04 18:00:18.376,2.0,0.07117899999999999
2019-05-04 18:00:18.376,3.0,0.473621
2019-05-04 18:00:18.376,4.0,1.455452
2019-05-04 18:00:18.376,5.0,2.150032
2019-05-04 18:00:18.376,6.0,3.37204
2019-05-04 18:00:18.376,7.0,2.74835
2019-05-04 18:00:18.376,8.0,0.519165
2019-05-04 18:00:18.376,9.0,1.6906709999999998
2019-05-04 20:00:23.379,1.0,0.24899200000000002
2019-05-04 20:00:23.379,2.0,0.124123
2019-05-04 20:00:23.379,3.0,0.933459
2019-05-04 20:00:23.379,4.0,0.064175
2019-05-04 20:00:23.379,5.0,1.39268
2019-05-04 20:00:23.379,6.0,7.780711999999999
2019-05-04 20:00:23.379,7.0,2.785774
2019-05-04 20:00:23.379,8.0,0.288049
2019-05-04 20:00:23.379,9.0,0.737379
2019-05-04 22:00:18.377,1.0,0.109927
2019-05-04 22:00:18.377,2.0,0.05269
2019-05-04 22:00:18.377,3.0,1.61817
2019-05-04 22:00:18.377,4.0,0.9733719999999999
2019-05-04 22:00:18.377,5.0,2.309002
2019-05-04 22:00:18.377,6.0,5.673708
2019-05-04 22:00:18.377,7.0,5.313898
2019-05-04 22:00:18.377,8.0,0.146869
2019-05-04 22:00:18.377,9.0,0.27757600000000004
2019-05-05 00:00:21.376,1.0,1.029928
2019-05-05 00:00:21.376,2.0,0.06795
2019-05-05 00:00:21.376,3.0,0.064475
2019-05-05 00:00:21.376,4.0,0.455896
2019-05-05 00:00:21.376,5.0,0.635827
2019-05-05 00:00:21.376,6.0,0.621983
2019-05-05 00:00:21.376,7.0,1.8198580000000002
2019-05-05 00:00:21.376,8.0,0.263745
2019-05-05 00:00:21.376,9.0,0.5132720000000001
2019-05-05 02:00:22.375,1.0,1.229935
2019-05-05 02:00:22.375,2.0,0.313289
2019-05-05 02:00:22.375,3.0,0.128888
2019-05-05 02:00:22.375,4.0,0.165518
2019-05-05 02:00:22.375,5.0,3.998469
2019-05-05 02:00:22.375,6.0,4.525094999999999
2019-05-05 02:00:22.375,7.0,1.966969
2019-05-05 02:00:22.375,8.0,0.456692
2019-05-05 02:00:22.375,9.0,0.41342299999999993
2019-05-05 04:00:19.387,1.0,2.198334
2019-05-05 04:00:19.387,2.0,0.434604
2019-05-05 04:00:19.387,3.0,0.063029
2019-05-05 04:00:19.387,4.0,0.046722
2019-05-05 04:00:19.387,5.0,2.599847
2019-05-05 04:00:19.387,6.0,1.503225
2019-05-05 04:00:19.387,7.0,0.9853709999999999
2019-05-05 04:00:19.387,8.0,0.292159
2019-05-05 04:00:19.387,9.0,1.5556780000000001
2019-05-05 06:00:19.387,1.0,2.391833
2019-05-05 06:00:19.387,2.0,0.458345
2019-05-05 06:00:19.387,3.0,0.097736
2019-05-05 06:00:19.387,4.0,0.115401
2019-05-05 06:00:19.387,5.0,5.405885
2019-05-05 06:00:19.387,6.0,0.48072600000000004
2019-05-05 06:00:19.387,7.0,2.028737
2019-05-05 06:00:19.387,8.0,0.32908000000000004
2019-05-05 06:00:19.387,9.0,1.0919459999999999
2019-05-05 08:00:19.402,1.0,1.256427
2019-05-05 08:00:19.402,2.0,2.150884
2019-05-05 08:00:19.402,3.0,8.852634
2019-05-05 08:00:19.402,4.0,1.6354899999999999
2019-05-05 08:00:19.402,5.0,0.383671
2019-05-05 08:00:19.402,6.0,1.2544110000000002
2019-05-05 08:00:19.402,7.0,0.7600180000000001
2019-05-05 08:00:19.402,8.0,0.5264310000000001
2019-05-05 08:00:19.402,9.0,0.402283
2019-05-05 10:00:19.383,1.0,0.10983
2019-05-05 10:00:19.383,2.0,0.791738
2019-05-05 10:00:19.383,3.0,8.497622
2019-05-05 10:00:19.383,4.0,0.727316
2019-05-05 10:00:19.383,5.0,0.5206569999999999
2019-05-05 10:00:19.383,6.0,1.1507610000000001
2019-05-05 10:00:19.383,7.0,1.504156
2019-05-05 10:00:19.383,8.0,1.424754
2019-05-05 10:00:19.383,9.0,2.3615909999999998
2019-05-05 12:00:18.383,1.0,0.094431
2019-05-05 12:00:18.383,2.0,2.720704
2019-05-05 12:00:18.383,3.0,7.262042999999999
2019-05-05 12:00:18.383,4.0,1.087048
2019-05-05 12:00:18.383,5.0,1.04265
2019-05-05 12:00:18.383,6.0,1.765477
2019-05-05 12:00:18.383,7.0,0.8930030000000001
2019-05-05 12:00:18.383,8.0,2.036083
2019-05-05 12:00:18.383,9.0,0.37240300000000004
2019-05-05 14:00:18.388,1.0,0.059265
2019-05-05 14:00:18.388,2.0,7.053078999999999
2019-05-05 14:00:18.388,3.0,0.337169
2019-05-05 14:00:18.388,4.0,0.477117
2019-05-05 14:00:18.388,5.0,0.786608
2019-05-05 14:00:18.388,6.0,1.819388
2019-05-05 14:00:18.388,7.0,0.786624
2019-05-05 14:00:18.388,8.0,3.464085
2019-05-05 14:00:18.388,9.0,0.346364
2019-05-05 16:00:22.373,1.0,1.1495
2019-05-05 16:00:22.373,2.0,0.5299119999999999
2019-05-05 16:00:22.373,3.0,0.10386300000000001
2019-05-05 16:00:22.373,4.0,0.149248
2019-05-05 16:00:22.373,5.0,3.7557980000000004
2019-05-05 16:00:22.373,6.0,0.839987
2019-05-05 16:00:22.373,7.0,0.284646
2019-05-05 16:00:22.373,8.0,0.6787989999999999
2019-05-05 16:00:22.373,9.0,0.682958
2019-05-05 18:00:19.376,1.0,0.137278
2019-05-05 18:00:19.376,2.0,0.146829
2019-05-05 18:00:19.376,3.0,0.11503699999999999
2019-05-05 18:00:19.376,4.0,1.468882
2019-05-05 18:00:19.376,5.0,6.071437
2019-05-05 18:00:19.376,6.0,4.663272
2019-05-05 18:00:19.376,7.0,0.224848
2019-05-05 18:00:19.376,8.0,0.6339899999999999
2019-05-05 18:00:19.376,9.0,1.273253
2019-05-05 20:00:22.384,1.0,0.131773
2019-05-05 20:00:22.384,2.0,0.267701
2019-05-05 20:00:22.384,3.0,0.171855
2019-05-05 20:00:22.384,4.0,0.217718
2019-05-05 20:00:22.384,5.0,0.960992
2019-05-05 20:00:22.384,6.0,3.516777
2019-05-05 20:00:22.384,7.0,0.586052
2019-05-05 20:00:22.384,8.0,0.45798999999999995
2019-05-05 20:00:22.384,9.0,0.7862939999999999
2019-05-05 22:00:19.387,2.0,5.710454
2019-05-05 22:00:19.387,3.0,0.355954
2019-05-05 22:00:19.387,4.0,1.730362
2019-05-05 22:00:19.387,5.0,8.10062
2019-05-05 22:00:19.387,6.0,0.55738
2019-05-05 22:00:19.387,7.0,0.857749
2019-05-05 22:00:19.387,8.0,0.63655
2019-05-05 22:00:19.387,9.0,0.300703
2019-05-06 00:00:18.390,1.0,0.397106
2019-05-06 00:00:18.390,2.0,17.036132000000002
2019-05-06 00:00:18.390,3.0,0.907215
2019-05-06 00:00:18.390,4.0,0.7573989999999999
2019-05-06 00:00:18.390,5.0,12.542999
2019-05-06 00:00:18.390,6.0,0.753424
2019-05-06 00:00:18.390,7.0,0.589491
2019-05-06 00:00:18.390,8.0,0.7598520000000001
2019-05-06 00:00:18.390,9.0,1.085888
2019-05-06 02:00:21.383,2.0,8.239927999999999
2019-05-06 02:00:21.383,3.0,0.52294
2019-05-06 02:00:21.383,4.0,0.218912
2019-05-06 02:00:21.383,5.0,16.428988
2019-05-06 02:00:21.383,6.0,6.661492999999999
2019-05-06 02:00:21.383,7.0,0.841836
2019-05-06 02:00:21.383,8.0,0.5934560000000001
2019-05-06 02:00:21.383,9.0,1.765596
2019-05-06 04:00:19.387,2.0,5.789949
2019-05-06 04:00:19.387,3.0,0.297603
2019-05-06 04:00:19.387,4.0,0.556546
2019-05-06 04:00:19.387,5.0,0.9493729999999999
2019-05-06 04:00:19.387,6.0,6.742795
2019-05-06 04:00:19.387,7.0,4.5572610000000005
2019-05-06 04:00:19.387,8.0,0.936107
2019-05-06 04:00:19.387,9.0,3.4540230000000003
2019-05-06 06:00:19.387,2.0,29.777812
2019-05-06 06:00:19.387,3.0,2.878576
2019-05-06 06:00:19.387,4.0,0.087607
2019-05-06 06:00:19.387,5.0,0.770546
2019-05-06 06:00:19.387,6.0,2.984721
2019-05-06 06:00:19.387,7.0,0.47907700000000003
2019-05-06 06:00:19.387,8.0,0.515722
2019-05-06 06:00:19.387,9.0,1.29093
2019-05-06 08:00:22.387,2.0,20.464807999999998
2019-05-06 08:00:22.387,3.0,4.695162
2019-05-06 08:00:22.387,4.0,1.534263
2019-05-06 08:00:22.387,5.0,5.7165989999999995
2019-05-06 08:00:22.387,6.0,1.1553930000000001
2019-05-06 08:00:22.387,7.0,0.38819899999999996
2019-05-06 08:00:22.387,8.0,0.672506
2019-05-06 08:00:22.387,9.0,0.6071479999999999
2019-05-06 10:00:19.383,2.0,18.802708
2019-05-06 10:00:19.383,3.0,4.015105999999999
2019-05-06 10:00:19.383,4.0,3.5246699999999995
2019-05-06 10:00:19.383,5.0,1.9642849999999998
2019-05-06 10:00:19.383,6.0,1.315183
2019-05-06 10:00:19.383,7.0,1.4739659999999999
2019-05-06 10:00:19.383,8.0,0.758011
2019-05-06 10:00:19.383,9.0,0.600797
2019-05-06 12:00:22.381,2.0,50.886857
2019-05-06 12:00:22.381,3.0,66.201286
2019-05-06 12:00:22.381,4.0,1.212593
2019-05-06 12:00:22.381,5.0,3.288983
2019-05-06 12:00:22.381,6.0,2.532444
2019-05-06 12:00:22.381,7.0,1.5948
2019-05-06 12:00:22.381,8.0,1.618689
2019-05-06 12:00:22.381,9.0,0.159621
2019-05-06 14:00:18.377,1.0,1.065534
2019-05-06 14:00:18.377,2.0,13.564352
2019-05-06 14:00:18.377,3.0,0.74628
2019-05-06 14:00:18.377,4.0,0.197634
2019-05-06 14:00:18.377,5.0,0.256389
2019-05-06 14:00:18.377,6.0,0.710336
2019-05-06 14:00:18.377,7.0,2.11033
2019-05-06 14:00:18.377,8.0,3.0529919999999997
2019-05-06 14:00:18.377,9.0,2.801598
2019-05-06 16:00:22.383,1.0,2.080636
2019-05-06 16:00:22.383,2.0,10.198963000000001
2019-05-06 16:00:22.383,3.0,0.055064999999999996
2019-05-06 16:00:22.383,4.0,0.11974000000000001
2019-05-06 16:00:22.383,5.0,0.066915
2019-05-06 16:00:22.383,6.0,0.165851
2019-05-06 16:00:22.383,7.0,0.47211800000000004
2019-05-06 16:00:22.383,8.0,2.193901
2019-05-06 16:00:22.383,9.0,5.709506
2019-05-06 18:00:18.393,2.0,3.561751
2019-05-06 18:00:18.393,3.0,0.20343599999999998
2019-05-06 18:00:18.393,4.0,0.17691099999999998
2019-05-06 18:00:18.393,5.0,0.297457
2019-05-06 18:00:18.393,6.0,0.373526
2019-05-06 18:00:18.393,7.0,1.3395540000000001
2019-05-06 18:00:18.393,8.0,2.561401
2019-05-06 18:00:18.393,9.0,6.608822
2019-05-06 20:00:18.377,2.0,15.876221
2019-05-06 20:00:18.377,3.0,0.11208800000000001
2019-05-06 20:00:18.377,4.0,0.053137000000000004
2019-05-06 20:00:18.377,5.0,0.411667
2019-05-06 20:00:18.377,6.0,4.254618
2019-05-06 20:00:18.377,7.0,5.85222
2019-05-06 20:00:18.377,8.0,7.321134
2019-05-06 20:00:18.377,9.0,1.646654
2019-05-06 22:00:19.383,2.0,2.116347
2019-05-06 22:00:19.383,3.0,0.087879
2019-05-06 22:00:19.383,4.0,0.11243
2019-05-06 22:00:19.383,5.0,4.754539
2019-05-06 22:00:19.383,6.0,9.415249000000001
2019-05-06 22:00:19.383,7.0,1.4028260000000001
2019-05-06 22:00:19.383,8.0,0.565954
2019-05-06 22:00:19.383,9.0,0.291464
2019-05-07 00:00:22.383,2.0,2.8042759999999998
2019-05-07 00:00:22.383,3.0,0.208629
2019-05-07 00:00:22.383,4.0,0.412789
2019-05-07 00:00:22.383,5.0,8.286819
2019-05-07 00:00:22.383,6.0,13.456939000000002
2019-05-07 00:00:22.383,7.0,2.800004
2019-05-07 00:00:22.383,8.0,1.014226
2019-05-07 00:00:22.383,9.0,0.327048
2019-05-07 02:00:22.399,2.0,10.125741
2019-05-07 02:00:22.399,3.0,0.926434
2019-05-07 02:00:22.399,4.0,0.185389
2019-05-07 02:00:22.399,5.0,0.252852
2019-05-07 02:00:22.399,6.0,0.44203000000000003
2019-05-07 02:00:22.399,7.0,3.8912839999999997
2019-05-07 02:00:22.399,8.0,2.799734
2019-05-07 02:00:22.399,9.0,10.288597
2019-05-07 04:00:18.387,2.0,0.31472100000000003
2019-05-07 04:00:18.387,3.0,0.191624
2019-05-07 04:00:18.387,4.0,0.140182
2019-05-07 04:00:18.387,5.0,0.158987
2019-05-07 04:00:18.387,6.0,0.160425
2019-05-07 04:00:18.387,7.0,0.294193
2019-05-07 04:00:18.387,8.0,19.089983
2019-05-07 04:00:18.387,9.0,9.042628
2019-05-07 06:00:21.375,2.0,4.27344
2019-05-07 06:00:21.375,3.0,0.10141599999999999
2019-05-07 06:00:21.375,4.0,0.050675
2019-05-07 06:00:21.375,5.0,0.049625
2019-05-07 06:00:21.375,6.0,0.051604
2019-05-07 06:00:21.375,7.0,0.214508
2019-05-07 06:00:21.375,8.0,9.758875
2019-05-07 06:00:21.375,9.0,10.872176
2019-05-07 08:00:18.379,2.0,0.023992
2019-05-07 08:00:18.379,3.0,0.055061
2019-05-07 08:00:18.379,4.0,0.434949
2019-05-07 08:00:18.379,5.0,0.353274
2019-05-07 08:00:18.379,6.0,3.19505
2019-05-07 08:00:18.379,7.0,15.196252
2019-05-07 08:00:18.379,8.0,15.231789000000001
2019-05-07 08:00:18.379,9.0,3.935439
2019-05-07 10:00:22.397,2.0,75.748153
2019-05-07 10:00:22.397,3.0,1.950546
2019-05-07 10:00:22.397,4.0,9.227514999999999
2019-05-07 10:00:22.397,5.0,9.196837
2019-05-07 10:00:22.397,6.0,6.739647
2019-05-07 10:00:22.397,7.0,5.589435
2019-05-07 10:00:22.397,8.0,0.913373
2019-05-07 10:00:22.397,9.0,0.511736
2019-05-07 12:00:18.384,1.0,0.497354
2019-05-07 12:00:18.384,2.0,0.49502700000000005
2019-05-07 12:00:18.384,3.0,0.58453
2019-05-07 12:00:18.384,4.0,6.572091
2019-05-07 12:00:18.384,5.0,18.36807
2019-05-07 12:00:18.384,6.0,4.929957
2019-05-07 12:00:18.384,7.0,2.530002
2019-05-07 12:00:18.384,8.0,4.59655
2019-05-07 12:00:18.384,9.0,1.564692
2019-05-07 14:00:22.376,1.0,0.34781100000000004
2019-05-07 14:00:22.376,2.0,0.843698
2019-05-07 14:00:22.376,3.0,0.163749
2019-05-07 14:00:22.376,4.0,0.20683
2019-05-07 14:00:22.376,5.0,0.936031
2019-05-07 14:00:22.376,6.0,14.502851999999999
2019-05-07 14:00:22.376,7.0,15.539821
2019-05-07 14:00:22.376,8.0,7.963896000000001
2019-05-07 14:00:22.376,9.0,1.173079
2019-05-07 16:00:18.387,1.0,0.15088
2019-05-07 16:00:18.387,2.0,0.370236
2019-05-07 16:00:18.387,3.0,0.110269
2019-05-07 16:00:18.387,4.0,0.228411
2019-05-07 16:00:18.387,5.0,1.045712
2019-05-07 16:00:18.387,6.0,4.493004
2019-05-07 16:00:18.387,7.0,6.516753
2019-05-07 16:00:18.387,8.0,4.059548
2019-05-07 16:00:18.387,9.0,6.835298
2019-05-07 18:00:22.387,2.0,9.052849
2019-05-07 18:00:22.387,3.0,0.258694
2019-05-07 18:00:22.387,4.0,0.09625800000000001
2019-05-07 18:00:22.387,5.0,0.117998
2019-05-07 18:00:22.387,6.0,0.47016899999999995
2019-05-07 18:00:22.387,7.0,0.565751
2019-05-07 18:00:22.387,8.0,28.487561
2019-05-07 18:00:22.387,9.0,14.701277
2019-05-07 20:00:19.384,1.0,0.392417
2019-05-07 20:00:19.384,2.0,3.56385
2019-05-07 20:00:19.384,3.0,0.159032
2019-05-07 20:00:19.384,4.0,0.09749400000000001
2019-05-07 20:00:19.384,5.0,1.2099229999999999
2019-05-07 20:00:19.384,6.0,5.964066000000001
2019-05-07 20:00:19.384,7.0,9.531922
2019-05-07 20:00:19.384,8.0,12.229519
2019-05-07 20:00:19.384,9.0,10.011766
2019-05-07 22:00:19.387,2.0,0.250421
2019-05-07 22:00:19.387,3.0,0.12312999999999999
2019-05-07 22:00:19.387,4.0,6.845119
2019-05-07 22:00:19.387,5.0,40.531043
2019-05-07 22:00:19.387,6.0,25.611531
2019-05-07 22:00:19.387,7.0,5.137528
2019-05-07 22:00:19.387,8.0,1.511159
2019-05-07 22:00:19.387,9.0,0.21972600000000003
2019-05-08 00:00:18.386,1.0,1.046323
2019-05-08 00:00:18.386,2.0,9.257719999999999
2019-05-08 00:00:18.386,3.0,0.169195
2019-05-08 00:00:18.386,4.0,0.11221300000000001
2019-05-08 00:00:18.386,5.0,0.210833
2019-05-08 00:00:18.386,6.0,8.753149
2019-05-08 00:00:18.386,7.0,41.90743
2019-05-08 00:00:18.386,8.0,10.397888
2019-05-08 00:00:18.386,9.0,4.655089
2019-05-08 02:00:18.475,1.0,0.021126
2019-05-08 02:00:18.475,2.0,0.6053350000000001
2019-05-08 02:00:18.475,3.0,0.12214000000000001
2019-05-08 02:00:18.475,4.0,0.155138
2019-05-08 02:00:18.475,5.0,0.092948
2019-05-08 02:00:18.475,6.0,0.80632
2019-05-08 02:00:18.475,7.0,18.442839000000003
2019-05-08 02:00:18.475,8.0,43.530534
2019-05-08 02:00:18.475,9.0,1.8744169999999998
2019-05-08 04:00:18.383,2.0,12.095752000000001
2019-05-08 04:00:18.383,3.0,1.780489
2019-05-08 04:00:18.383,4.0,0.176082
2019-05-08 04:00:18.383,5.0,0.618343
2019-05-08 04:00:18.383,6.0,1.530548
2019-05-08 04:00:18.383,7.0,16.792415
2019-05-08 04:00:18.383,8.0,39.279565999999996
2019-05-08 04:00:18.383,9.0,2.336482
2019-05-08 06:00:23.387,2.0,30.292779
2019-05-08 06:00:23.387,3.0,0.395768
2019-05-08 06:00:23.387,4.0,1.062098
2019-05-08 06:00:23.387,5.0,0.052778
2019-05-08 06:00:23.387,6.0,0.086965
2019-05-08 06:00:23.387,7.0,1.1560780000000002
2019-05-08 06:00:23.387,8.0,12.132289
2019-05-08 06:00:23.387,9.0,22.740354999999997
2019-05-08 08:00:21.384,2.0,3.371231
2019-05-08 08:00:21.384,3.0,0.191952
2019-05-08 08:00:21.384,4.0,0.120039
2019-05-08 08:00:21.384,5.0,0.203229
2019-05-08 08:00:21.384,6.0,0.9255
2019-05-08 08:00:21.384,7.0,1.2184469999999998
2019-05-08 08:00:21.384,8.0,2.656979
2019-05-08 08:00:21.384,9.0,5.824075
2019-05-08 10:00:22.387,2.0,2.706855
2019-05-08 10:00:22.387,3.0,0.780698
2019-05-08 10:00:22.387,4.0,0.41505600000000004
2019-05-08 10:00:22.387,5.0,1.755569
2019-05-08 10:00:22.387,6.0,0.785248
2019-05-08 10:00:22.387,7.0,0.904215
2019-05-08 10:00:22.387,8.0,1.707998
2019-05-08 10:00:22.387,9.0,3.4619769999999996
2019-05-08 12:00:18.376,2.0,5.994082
2019-05-08 12:00:18.376,3.0,2.314244
2019-05-08 12:00:18.376,4.0,0.764437
2019-05-08 12:00:18.376,5.0,1.143218
2019-05-08 12:00:18.376,6.0,0.9798629999999999
2019-05-08 12:00:18.376,7.0,9.202993
2019-05-08 12:00:18.376,8.0,11.300426
2019-05-08 12:00:18.376,9.0,5.287323000000001
2019-05-08 14:00:19.376,2.0,22.936797
2019-05-08 14:00:19.376,3.0,43.515267
2019-05-08 14:00:19.376,4.0,6.726754
2019-05-08 14:00:19.376,5.0,0.492987
2019-05-08 14:00:19.376,6.0,0.734715
2019-05-08 14:00:19.376,7.0,9.521531
2019-05-08 14:00:19.376,8.0,5.382483000000001
2019-05-08 14:00:19.376,9.0,1.12114
2019-05-08 16:00:22.387,2.0,0.703458
2019-05-08 16:00:22.387,3.0,1.115899
2019-05-08 16:00:22.387,4.0,1.09049
2019-05-08 16:00:22.387,5.0,1.6829049999999999
2019-05-08 16:00:22.387,6.0,0.8724129999999999
2019-05-08 16:00:22.387,7.0,7.232858
2019-05-08 16:00:22.387,8.0,29.366669
2019-05-08 16:00:22.387,9.0,0.61966
2019-05-08 18:00:21.387,2.0,17.717539000000002
2019-05-08 18:00:21.387,3.0,34.277021000000005
2019-05-08 18:00:21.387,4.0,10.885937
2019-05-08 18:00:21.387,5.0,3.428409
2019-05-08 18:00:21.387,6.0,0.812505
2019-05-08 18:00:21.387,7.0,4.356033999999999
2019-05-08 18:00:21.387,8.0,27.072056
