datetime,layer,sA
2018-05-26 14:00:19,8.0,0.7547470000000001
2018-05-26 14:00:19,9.0,1.0509680000000001
2018-05-26 14:00:19,10.0,1.4552479999999999
2018-05-26 16:00:17,3.0,2.769493
2018-05-26 16:00:17,4.0,1.440142
2018-05-26 16:00:17,5.0,0.339326
2018-05-26 16:00:17,6.0,0.627199
2018-05-26 16:00:17,7.0,0.21098499999999998
2018-05-26 16:00:17,8.0,0.23649499999999998
2018-05-26 16:00:17,9.0,2.19064
2018-05-26 16:00:17,10.0,1.310927
2018-05-26 18:00:16,2.0,2.8616599999999996
2018-05-26 18:00:16,3.0,38.015138
2018-05-26 18:00:16,4.0,1.369054
2018-05-26 18:00:16,5.0,0.354038
2018-05-26 18:00:16,6.0,0.326258
2018-05-26 18:00:16,7.0,0.177784
2018-05-26 18:00:16,8.0,0.1265
2018-05-26 18:00:16,9.0,1.627616
2018-05-26 18:00:16,10.0,0.39608699999999997
2018-05-26 20:00:16,2.0,56.42953000000001
2018-05-26 20:00:16,3.0,15.008636
2018-05-26 20:00:16,4.0,0.673154
2018-05-26 20:00:16,5.0,0.489543
2018-05-26 20:00:16,6.0,0.711878
2018-05-26 20:00:16,7.0,0.708079
2018-05-26 20:00:16,8.0,0.19589
2018-05-26 20:00:16,9.0,2.611724
2018-05-26 20:00:16,10.0,0.549158
2018-05-26 22:00:16,3.0,40.923421000000005
2018-05-26 22:00:16,4.0,13.686669
2018-05-26 22:00:16,5.0,1.451646
2018-05-26 22:00:16,6.0,0.93706
2018-05-26 22:00:16,7.0,0.193996
2018-05-26 22:00:16,8.0,0.43283
2018-05-26 22:00:16,9.0,4.055064
2018-05-26 22:00:16,10.0,0.536127
2018-05-27 00:00:16,2.0,53.068166000000005
2018-05-27 00:00:16,3.0,15.722639000000001
2018-05-27 00:00:16,4.0,1.1370930000000001
2018-05-27 00:00:16,5.0,1.082445
2018-05-27 00:00:16,6.0,0.594855
2018-05-27 00:00:16,7.0,0.227343
2018-05-27 00:00:16,8.0,0.130082
2018-05-27 00:00:16,9.0,0.836617
2018-05-27 00:00:16,10.0,0.8524
2018-05-27 02:00:17,3.0,3.2079009999999997
2018-05-27 02:00:17,4.0,1.100633
2018-05-27 02:00:17,5.0,1.199223
2018-05-27 02:00:17,6.0,2.2262939999999998
2018-05-27 02:00:17,7.0,0.402993
2018-05-27 02:00:17,8.0,0.204253
2018-05-27 02:00:17,9.0,2.261362
2018-05-27 02:00:17,10.0,0.179705
2018-05-27 04:00:17,3.0,6.847469
2018-05-27 04:00:17,4.0,1.7398790000000002
2018-05-27 04:00:17,5.0,1.332686
2018-05-27 04:00:17,6.0,0.6725399999999999
2018-05-27 04:00:17,7.0,0.337777
2018-05-27 04:00:17,8.0,0.20016199999999998
2018-05-27 04:00:17,9.0,18.403620999999998
2018-05-27 04:00:17,10.0,0.244707
2018-05-27 06:00:16,3.0,12.737205
2018-05-27 06:00:16,4.0,3.5373959999999998
2018-05-27 06:00:16,5.0,1.361897
2018-05-27 06:00:16,6.0,1.551269
2018-05-27 06:00:16,7.0,0.8747879999999999
2018-05-27 06:00:16,8.0,0.181937
2018-05-27 06:00:16,9.0,1.8647740000000002
2018-05-27 06:00:16,10.0,0.131391
2018-05-27 08:00:16,2.0,20.874591
2018-05-27 08:00:16,3.0,42.944584000000006
2018-05-27 08:00:16,4.0,2.7406040000000003
2018-05-27 08:00:16,5.0,1.9682810000000002
2018-05-27 08:00:16,6.0,1.034089
2018-05-27 08:00:16,7.0,0.34108499999999997
2018-05-27 08:00:16,8.0,0.42406499999999997
2018-05-27 08:00:16,9.0,6.1169459999999996
2018-05-27 08:00:16,10.0,0.6080300000000001
2018-05-27 10:00:16,2.0,35.2049
2018-05-27 10:00:16,3.0,28.424419
2018-05-27 10:00:16,4.0,0.8459040000000001
2018-05-27 10:00:16,5.0,0.359977
2018-05-27 10:00:16,6.0,1.0208030000000001
2018-05-27 10:00:16,7.0,1.881213
2018-05-27 10:00:16,8.0,4.023052
2018-05-27 10:00:16,9.0,5.334396
2018-05-27 10:00:16,10.0,0.752031
2018-05-27 12:00:18,2.0,53.907410999999996
2018-05-27 12:00:18,3.0,10.249597
2018-05-27 12:00:18,4.0,5.4809529999999995
2018-05-27 12:00:18,5.0,0.8251299999999999
2018-05-27 12:00:18,6.0,0.44715699999999997
2018-05-27 12:00:18,7.0,0.281733
2018-05-27 12:00:18,8.0,2.717677
2018-05-27 12:00:18,9.0,4.27464
2018-05-27 12:00:18,10.0,1.905445
2018-05-27 14:00:17,2.0,15.976566
2018-05-27 14:00:17,3.0,20.776215
2018-05-27 14:00:17,4.0,1.998545
2018-05-27 14:00:17,5.0,0.50057
2018-05-27 14:00:17,6.0,0.601444
2018-05-27 14:00:17,7.0,0.8668020000000001
2018-05-27 14:00:17,8.0,0.930042
2018-05-27 14:00:17,9.0,2.800504
2018-05-27 14:00:17,10.0,1.2974860000000001
2018-05-27 16:00:17,2.0,92.95285
2018-05-27 16:00:17,3.0,33.59389
2018-05-27 16:00:17,4.0,3.6684069999999998
2018-05-27 16:00:17,5.0,0.8520200000000001
2018-05-27 16:00:17,6.0,0.8817959999999999
2018-05-27 16:00:17,7.0,0.226084
2018-05-27 16:00:17,8.0,0.10954000000000001
2018-05-27 16:00:17,9.0,3.401786
2018-05-27 16:00:17,10.0,0.871857
2018-05-27 18:00:16,3.0,33.102225
2018-05-27 18:00:16,4.0,1.843435
2018-05-27 18:00:16,5.0,1.1481540000000001
2018-05-27 18:00:16,6.0,0.811298
2018-05-27 18:00:16,7.0,0.384983
2018-05-27 18:00:16,8.0,1.8059900000000002
2018-05-27 18:00:16,9.0,7.355874000000001
2018-05-27 18:00:16,10.0,0.936269
2018-05-27 20:00:16,2.0,5.723689
2018-05-27 20:00:16,3.0,0.612897
2018-05-27 20:00:16,4.0,0.363721
2018-05-27 20:00:16,5.0,1.502216
2018-05-27 20:00:16,6.0,0.088604
2018-05-27 20:00:16,7.0,0.09293799999999999
2018-05-27 20:00:16,8.0,0.059358
2018-05-27 20:00:16,9.0,6.998895
2018-05-27 20:00:16,10.0,0.12601099999999998
2018-05-27 22:00:16,2.0,43.27765
2018-05-27 22:00:16,3.0,10.045838999999999
2018-05-27 22:00:16,4.0,1.6026790000000002
2018-05-27 22:00:16,5.0,1.231753
2018-05-27 22:00:16,6.0,0.526185
2018-05-27 22:00:16,7.0,0.83121
2018-05-27 22:00:16,8.0,0.106396
2018-05-27 22:00:16,9.0,11.363199
2018-05-27 22:00:16,10.0,0.09663
2018-05-28 00:00:16,2.0,2.866006
2018-05-28 00:00:16,3.0,0.380952
2018-05-28 00:00:16,4.0,0.326228
2018-05-28 00:00:16,5.0,0.360254
2018-05-28 00:00:16,6.0,0.408475
2018-05-28 00:00:16,7.0,0.220016
2018-05-28 00:00:16,8.0,0.13158399999999998
2018-05-28 00:00:16,9.0,6.599222999999999
2018-05-28 00:00:16,10.0,0.125745
2018-05-28 02:00:16,1.0,1.662838
2018-05-28 02:00:16,2.0,1.5794780000000002
2018-05-28 02:00:16,3.0,0.456214
2018-05-28 02:00:16,4.0,0.332623
2018-05-28 02:00:16,5.0,0.201293
2018-05-28 02:00:16,6.0,0.151046
2018-05-28 02:00:16,7.0,0.100621
2018-05-28 02:00:16,8.0,0.10418
2018-05-28 02:00:16,9.0,8.401822
2018-05-28 02:00:16,10.0,0.10365
2018-05-28 04:00:17,1.0,0.9165270000000001
2018-05-28 04:00:17,2.0,0.18704400000000002
2018-05-28 04:00:17,3.0,0.19709300000000002
2018-05-28 04:00:17,4.0,0.219243
2018-05-28 04:00:17,5.0,0.28346
2018-05-28 04:00:17,6.0,0.121386
2018-05-28 04:00:17,7.0,0.480258
2018-05-28 04:00:17,8.0,0.23283800000000002
2018-05-28 04:00:17,9.0,8.569854
2018-05-28 04:00:17,10.0,0.147573
2018-05-28 06:00:17,1.0,1.011052
2018-05-28 06:00:17,2.0,0.6496109999999999
2018-05-28 06:00:17,3.0,0.909961
2018-05-28 06:00:17,4.0,0.239406
2018-05-28 06:00:17,5.0,0.48029399999999994
2018-05-28 06:00:17,6.0,0.14142000000000002
2018-05-28 06:00:17,7.0,0.167497
2018-05-28 06:00:17,8.0,0.3896
2018-05-28 06:00:17,9.0,8.335087
2018-05-28 06:00:17,10.0,0.305188
2018-05-28 08:00:16,1.0,0.980176
2018-05-28 08:00:16,2.0,1.988951
2018-05-28 08:00:16,3.0,0.427141
2018-05-28 08:00:16,4.0,0.178629
2018-05-28 08:00:16,5.0,0.34886500000000004
2018-05-28 08:00:16,6.0,0.128671
2018-05-28 08:00:16,7.0,1.2920280000000002
2018-05-28 08:00:16,8.0,0.17643
2018-05-28 08:00:16,9.0,5.730618
2018-05-28 08:00:16,10.0,0.591564
2018-05-28 10:00:16,1.0,1.9888740000000003
2018-05-28 10:00:16,2.0,0.9652440000000001
2018-05-28 10:00:16,3.0,0.31240100000000004
2018-05-28 10:00:16,4.0,0.8814879999999999
2018-05-28 10:00:16,5.0,0.636498
2018-05-28 10:00:16,6.0,0.30822
2018-05-28 10:00:16,7.0,0.578937
2018-05-28 10:00:16,8.0,1.607725
2018-05-28 10:00:16,9.0,2.942629
2018-05-28 10:00:16,10.0,1.36847
2018-05-28 12:00:16,1.0,2.476828
2018-05-28 12:00:16,2.0,1.255659
2018-05-28 12:00:16,3.0,0.144058
2018-05-28 12:00:16,4.0,0.621174
2018-05-28 12:00:16,5.0,0.314332
2018-05-28 12:00:16,6.0,0.734476
2018-05-28 12:00:16,7.0,0.8115060000000001
2018-05-28 12:00:16,8.0,2.232182
2018-05-28 12:00:16,9.0,4.17593
2018-05-28 12:00:16,10.0,2.005194
2018-05-28 14:00:18,1.0,1.728568
2018-05-28 14:00:18,2.0,6.29036
2018-05-28 14:00:18,3.0,1.086641
2018-05-28 14:00:18,4.0,0.08723
2018-05-28 14:00:18,5.0,0.079845
2018-05-28 14:00:18,6.0,0.097798
2018-05-28 14:00:18,7.0,0.276005
2018-05-28 14:00:18,8.0,0.337397
2018-05-28 14:00:18,9.0,1.947977
2018-05-28 14:00:18,10.0,2.334632
2018-05-28 16:00:16,1.0,0.778418
2018-05-28 16:00:16,2.0,5.007353
2018-05-28 16:00:16,3.0,1.618808
2018-05-28 16:00:16,4.0,0.21368499999999999
2018-05-28 16:00:16,5.0,0.070522
2018-05-28 16:00:16,6.0,0.104067
2018-05-28 16:00:16,7.0,0.119558
2018-05-28 16:00:16,8.0,0.289393
2018-05-28 16:00:16,9.0,7.890944999999999
2018-05-28 16:00:16,10.0,1.5823690000000001
2018-05-28 18:00:16,1.0,0.385732
2018-05-28 18:00:16,2.0,2.426733
2018-05-28 18:00:16,3.0,1.103229
2018-05-28 18:00:16,4.0,0.085716
2018-05-28 18:00:16,5.0,0.12057999999999999
2018-05-28 18:00:16,6.0,0.134573
2018-05-28 18:00:16,7.0,4.363256
2018-05-28 18:00:16,8.0,10.540826
2018-05-28 18:00:16,9.0,1.582224
2018-05-28 18:00:16,10.0,0.077448
2018-05-28 20:00:16,1.0,2.217718
2018-05-28 20:00:16,2.0,10.68298
2018-05-28 20:00:16,3.0,1.613609
2018-05-28 20:00:16,4.0,0.28565799999999997
2018-05-28 20:00:16,5.0,0.101186
2018-05-28 20:00:16,6.0,0.287145
2018-05-28 20:00:16,7.0,5.191338
2018-05-28 20:00:16,8.0,2.468261
2018-05-28 20:00:16,9.0,1.331764
2018-05-28 20:00:16,10.0,0.07954299999999999
2018-05-28 22:00:16,1.0,5.033533
2018-05-28 22:00:16,2.0,4.450004
2018-05-28 22:00:16,3.0,0.396321
2018-05-28 22:00:16,4.0,0.124249
2018-05-28 22:00:16,5.0,0.097375
2018-05-28 22:00:16,6.0,0.423329
2018-05-28 22:00:16,7.0,9.208789999999999
2018-05-28 22:00:16,8.0,1.194566
2018-05-28 22:00:16,9.0,0.26814299999999996
2018-05-28 22:00:16,10.0,0.09427
2018-05-29 00:00:16,1.0,3.074277
2018-05-29 00:00:16,2.0,4.740679
2018-05-29 00:00:16,3.0,2.018685
2018-05-29 00:00:16,4.0,0.9986459999999999
2018-05-29 00:00:16,5.0,0.254552
2018-05-29 00:00:16,6.0,0.060962
2018-05-29 00:00:16,7.0,6.131184999999999
2018-05-29 00:00:16,8.0,0.858233
2018-05-29 00:00:16,9.0,1.233162
2018-05-29 00:00:16,10.0,0.098021
2018-05-29 02:00:18,1.0,3.835063
2018-05-29 02:00:18,2.0,4.616827
2018-05-29 02:00:18,3.0,0.45017299999999993
2018-05-29 02:00:18,4.0,0.270187
2018-05-29 02:00:18,5.0,0.061466999999999994
2018-05-29 02:00:18,6.0,0.059984
2018-05-29 02:00:18,7.0,1.4455930000000001
2018-05-29 02:00:18,8.0,4.056495
2018-05-29 02:00:18,9.0,3.235417
2018-05-29 02:00:18,10.0,0.09700700000000001
2018-05-29 04:00:17,1.0,15.767357
2018-05-29 04:00:17,2.0,20.883998000000002
2018-05-29 04:00:17,3.0,1.056599
2018-05-29 04:00:17,4.0,0.40598
2018-05-29 04:00:17,5.0,0.306309
2018-05-29 04:00:17,6.0,0.047037999999999996
2018-05-29 04:00:17,7.0,0.168897
2018-05-29 04:00:17,8.0,4.427471
2018-05-29 04:00:17,9.0,4.194357
2018-05-29 04:00:17,10.0,0.095634
2018-05-29 06:00:17,1.0,4.833071
2018-05-29 06:00:17,2.0,1.9679209999999998
2018-05-29 06:00:17,3.0,0.26216
2018-05-29 06:00:17,4.0,0.148039
2018-05-29 06:00:17,5.0,0.06254
2018-05-29 06:00:17,6.0,0.164459
2018-05-29 06:00:17,7.0,5.333805
2018-05-29 06:00:17,8.0,0.416785
2018-05-29 06:00:17,9.0,0.65566
2018-05-29 06:00:17,10.0,0.097247
2018-05-29 08:00:17,1.0,31.770081
2018-05-29 08:00:17,2.0,1.811448
2018-05-29 08:00:17,3.0,0.135154
2018-05-29 08:00:17,4.0,0.071103
2018-05-29 08:00:17,5.0,1.51577
2018-05-29 08:00:17,6.0,1.181222
2018-05-29 08:00:17,7.0,0.19622799999999999
2018-05-29 08:00:17,8.0,0.330019
2018-05-29 08:00:17,9.0,0.74974
2018-05-29 08:00:17,10.0,0.117005
2018-05-29 10:00:17,1.0,11.839889
2018-05-29 10:00:17,2.0,1.7960610000000001
2018-05-29 10:00:17,3.0,0.20334100000000002
2018-05-29 10:00:17,4.0,0.6174970000000001
2018-05-29 10:00:17,5.0,3.5477279999999998
2018-05-29 10:00:17,6.0,0.183623
2018-05-29 10:00:17,7.0,0.166481
2018-05-29 10:00:17,8.0,0.21955100000000002
2018-05-29 10:00:17,9.0,0.8651530000000001
2018-05-29 10:00:17,10.0,0.09248300000000001
2018-05-29 12:00:16,1.0,1.4590610000000002
2018-05-29 12:00:16,2.0,2.681439
2018-05-29 12:00:16,3.0,0.271248
2018-05-29 12:00:16,4.0,0.53547
2018-05-29 12:00:16,5.0,1.325577
2018-05-29 12:00:16,6.0,1.408652
2018-05-29 12:00:16,7.0,0.889517
2018-05-29 12:00:16,8.0,0.852404
2018-05-29 12:00:16,9.0,1.834804
2018-05-29 12:00:16,10.0,0.404785
2018-05-29 14:00:17,1.0,2.721966
2018-05-29 14:00:17,2.0,16.001935
2018-05-29 14:00:17,3.0,0.889223
2018-05-29 14:00:17,4.0,0.315709
2018-05-29 14:00:17,5.0,0.210106
2018-05-29 14:00:17,6.0,1.010363
2018-05-29 14:00:17,7.0,3.434775
2018-05-29 14:00:17,8.0,1.990591
2018-05-29 14:00:17,9.0,2.8806950000000002
2018-05-29 14:00:17,10.0,2.3456349999999997
2018-05-29 16:00:18,2.0,7.919914
2018-05-29 16:00:18,3.0,1.379199
2018-05-29 16:00:18,4.0,1.9012380000000002
2018-05-29 16:00:18,5.0,0.148764
2018-05-29 16:00:18,6.0,3.710858
2018-05-29 16:00:18,7.0,1.8523150000000002
2018-05-29 16:00:18,8.0,0.571634
2018-05-29 16:00:18,9.0,4.616975
2018-05-29 16:00:18,10.0,1.1492790000000002
2018-05-29 18:00:16,1.0,0.571719
2018-05-29 18:00:16,2.0,12.345007
2018-05-29 18:00:16,3.0,6.496057
2018-05-29 18:00:16,4.0,2.057515
2018-05-29 18:00:16,5.0,0.368525
2018-05-29 18:00:16,6.0,0.300408
2018-05-29 18:00:16,7.0,0.619426
2018-05-29 18:00:16,8.0,0.6399090000000001
2018-05-29 18:00:16,9.0,2.066704
2018-05-29 18:00:16,10.0,2.281174
2018-05-29 20:00:17,1.0,5.76149
2018-05-29 20:00:17,2.0,17.275763
2018-05-29 20:00:17,3.0,6.096611
2018-05-29 20:00:17,4.0,3.149059
2018-05-29 20:00:17,5.0,2.042182
2018-05-29 20:00:17,6.0,2.784537
2018-05-29 20:00:17,7.0,0.305079
2018-05-29 20:00:17,8.0,1.465507
2018-05-29 20:00:17,9.0,2.7484330000000003
2018-05-29 20:00:17,10.0,1.0568819999999999
2018-05-29 22:00:17,1.0,0.617834
2018-05-29 22:00:17,2.0,7.170242999999999
2018-05-29 22:00:17,3.0,3.61933
2018-05-29 22:00:17,4.0,2.849713
2018-05-29 22:00:17,5.0,0.640397
2018-05-29 22:00:17,6.0,2.237837
2018-05-29 22:00:17,7.0,1.007965
2018-05-29 22:00:17,8.0,0.44537200000000005
2018-05-29 22:00:17,9.0,2.881972
2018-05-29 22:00:17,10.0,1.889677
2018-05-30 00:00:18,1.0,0.8497379999999999
2018-05-30 00:00:18,2.0,4.036968
2018-05-30 00:00:18,3.0,0.719657
2018-05-30 00:00:18,4.0,0.168603
2018-05-30 00:00:18,5.0,0.315594
2018-05-30 00:00:18,6.0,2.553804
2018-05-30 00:00:18,7.0,0.17818499999999998
2018-05-30 00:00:18,8.0,0.10836099999999999
2018-05-30 00:00:18,9.0,2.105893
2018-05-30 00:00:18,10.0,0.543774
2018-05-30 02:00:17,1.0,0.485008
2018-05-30 02:00:17,2.0,4.222716
2018-05-30 02:00:17,3.0,0.22234
2018-05-30 02:00:17,4.0,0.115638
2018-05-30 02:00:17,5.0,0.26279
2018-05-30 02:00:17,6.0,0.380936
2018-05-30 02:00:17,7.0,0.151146
2018-05-30 02:00:17,8.0,0.220442
2018-05-30 02:00:17,9.0,1.618522
2018-05-30 02:00:17,10.0,0.734987
2018-05-30 04:00:18,1.0,0.064135
2018-05-30 04:00:18,2.0,4.678732
2018-05-30 04:00:18,3.0,0.373328
2018-05-30 04:00:18,4.0,0.111142
2018-05-30 04:00:18,5.0,0.11943800000000002
2018-05-30 04:00:18,6.0,0.082826
2018-05-30 04:00:18,7.0,0.342142
2018-05-30 04:00:18,8.0,0.172272
2018-05-30 04:00:18,9.0,4.598916
2018-05-30 04:00:18,10.0,1.045483
2018-05-30 06:00:16,1.0,2.595133
2018-05-30 06:00:16,2.0,4.0458169999999996
2018-05-30 06:00:16,3.0,1.021108
2018-05-30 06:00:16,4.0,0.130342
2018-05-30 06:00:16,5.0,0.160583
2018-05-30 06:00:16,6.0,0.13327999999999998
2018-05-30 06:00:16,7.0,0.091
2018-05-30 06:00:16,8.0,0.14540999999999998
2018-05-30 06:00:16,9.0,2.223286
2018-05-30 06:00:16,10.0,1.587681
2018-05-30 08:00:16,2.0,2.598379
2018-05-30 08:00:16,3.0,0.7139840000000001
2018-05-30 08:00:16,4.0,0.112891
2018-05-30 08:00:16,5.0,0.211269
2018-05-30 08:00:16,6.0,0.47851800000000005
2018-05-30 08:00:16,7.0,0.27079000000000003
2018-05-30 08:00:16,8.0,0.18268399999999999
2018-05-30 08:00:16,9.0,1.886975
2018-05-30 08:00:16,10.0,1.366627
2018-05-30 10:00:16,1.0,15.723307
2018-05-30 10:00:16,2.0,8.181334
2018-05-30 10:00:16,3.0,2.486456
2018-05-30 10:00:16,4.0,2.618491
2018-05-30 10:00:16,5.0,0.21548499999999998
2018-05-30 10:00:16,6.0,0.33471799999999996
2018-05-30 10:00:16,7.0,0.537421
2018-05-30 10:00:16,8.0,0.298788
2018-05-30 10:00:16,9.0,4.099480000000001
2018-05-30 10:00:16,10.0,1.2715459999999998
2018-05-30 12:00:19,1.0,0.10360499999999999
2018-05-30 12:00:19,2.0,8.726775
2018-05-30 12:00:19,3.0,6.976417
2018-05-30 12:00:19,4.0,1.69828
2018-05-30 12:00:19,5.0,0.633228
2018-05-30 12:00:19,6.0,0.593192
2018-05-30 12:00:19,7.0,0.21686799999999998
2018-05-30 12:00:19,8.0,0.171043
2018-05-30 12:00:19,9.0,3.591335
2018-05-30 12:00:19,10.0,1.083904
2018-05-30 14:00:17,1.0,0.267373
2018-05-30 14:00:17,2.0,17.386295
2018-05-30 14:00:17,3.0,23.035629999999998
2018-05-30 14:00:17,4.0,3.561002
2018-05-30 14:00:17,5.0,0.10503399999999999
2018-05-30 14:00:17,6.0,0.162807
2018-05-30 14:00:17,7.0,0.226552
2018-05-30 14:00:17,8.0,0.176794
2018-05-30 14:00:17,9.0,5.236675
2018-05-30 14:00:17,10.0,2.160841
2018-05-30 16:00:16,2.0,17.308586
2018-05-30 16:00:16,3.0,14.205967999999999
2018-05-30 16:00:16,4.0,3.128472
2018-05-30 16:00:16,5.0,0.274445
2018-05-30 16:00:16,6.0,0.07598300000000001
2018-05-30 16:00:16,7.0,0.104781
2018-05-30 16:00:16,8.0,0.065874
2018-05-30 16:00:16,9.0,4.451011
2018-05-30 16:00:16,10.0,2.1087740000000004
2018-05-30 18:00:17,1.0,0.028789
2018-05-30 18:00:17,2.0,8.694045
2018-05-30 18:00:17,3.0,2.64414
2018-05-30 18:00:17,4.0,3.3767050000000003
2018-05-30 18:00:17,5.0,0.624642
2018-05-30 18:00:17,6.0,0.087322
2018-05-30 18:00:17,7.0,0.29785300000000003
2018-05-30 18:00:17,8.0,0.13024000000000002
2018-05-30 18:00:17,9.0,6.868792
2018-05-30 18:00:17,10.0,0.131133
2018-05-30 20:00:17,1.0,0.564362
2018-05-30 20:00:17,2.0,4.108993
2018-05-30 20:00:17,3.0,3.0656939999999997
2018-05-30 20:00:17,4.0,4.945099
2018-05-30 20:00:17,5.0,3.1117470000000003
2018-05-30 20:00:17,6.0,0.267256
2018-05-30 20:00:17,7.0,0.20153800000000002
2018-05-30 20:00:17,8.0,0.090823
2018-05-30 20:00:17,9.0,3.141305
2018-05-30 20:00:17,10.0,0.07244099999999999
2018-05-30 22:00:17,1.0,1.9045470000000002
2018-05-30 22:00:17,2.0,4.683134
2018-05-30 22:00:17,3.0,4.2417050000000005
2018-05-30 22:00:17,4.0,1.1579270000000002
2018-05-30 22:00:17,5.0,0.10191900000000001
2018-05-30 22:00:17,6.0,0.15774200000000002
2018-05-30 22:00:17,7.0,0.115371
2018-05-30 22:00:17,8.0,0.225613
2018-05-30 22:00:17,9.0,8.973362
2018-05-30 22:00:17,10.0,0.074563
2018-05-31 00:00:16,1.0,2.928115
2018-05-31 00:00:16,2.0,3.413992
2018-05-31 00:00:16,3.0,2.82084
2018-05-31 00:00:16,4.0,0.24747399999999997
2018-05-31 00:00:16,5.0,0.185712
2018-05-31 00:00:16,6.0,0.19639700000000002
2018-05-31 00:00:16,7.0,0.23563
2018-05-31 00:00:16,8.0,0.274907
2018-05-31 00:00:16,9.0,2.40808
2018-05-31 00:00:16,10.0,0.284621
2018-05-31 02:00:17,1.0,11.724239
2018-05-31 02:00:17,2.0,26.447459000000002
2018-05-31 02:00:17,3.0,63.675290000000004
2018-05-31 02:00:17,4.0,112.21463100000001
2018-05-31 02:00:17,5.0,39.954494
2018-05-31 02:00:17,6.0,1.9534759999999998
2018-05-31 02:00:17,7.0,0.544205
2018-05-31 02:00:17,8.0,4.1517800000000005
2018-05-31 02:00:17,9.0,1.755371
2018-05-31 02:00:17,10.0,0.396914
2018-05-31 04:00:17,1.0,0.561782
2018-05-31 04:00:17,2.0,27.276809999999998
2018-05-31 04:00:17,3.0,17.431737
2018-05-31 04:00:17,4.0,6.6878899999999994
2018-05-31 04:00:17,5.0,1.1778389999999999
2018-05-31 04:00:17,6.0,0.557133
2018-05-31 04:00:17,7.0,0.248793
2018-05-31 04:00:17,8.0,0.7179180000000001
2018-05-31 04:00:17,9.0,4.4232260000000005
2018-05-31 04:00:17,10.0,1.0642
2018-05-31 06:00:17,2.0,13.646807999999998
2018-05-31 06:00:17,3.0,4.603475
2018-05-31 06:00:17,4.0,3.19037
2018-05-31 06:00:17,5.0,4.007765
2018-05-31 06:00:17,6.0,0.96036
2018-05-31 06:00:17,7.0,1.2291040000000002
2018-05-31 06:00:17,8.0,0.14816
2018-05-31 06:00:17,9.0,3.211047
2018-05-31 06:00:17,10.0,0.515912
2018-05-31 08:00:16,1.0,8.600013
2018-05-31 08:00:16,2.0,60.457896
2018-05-31 08:00:16,3.0,46.017303000000005
2018-05-31 08:00:16,4.0,30.166359000000003
2018-05-31 08:00:16,5.0,20.081704000000002
2018-05-31 08:00:16,6.0,4.582058999999999
2018-05-31 08:00:16,7.0,2.064963
2018-05-31 08:00:16,8.0,0.283592
2018-05-31 08:00:16,9.0,1.6143049999999999
2018-05-31 08:00:16,10.0,1.316283
2018-05-31 10:00:17,1.0,33.567253
2018-05-31 10:00:17,2.0,126.72963700000001
2018-05-31 10:00:17,3.0,100.79620200000001
2018-05-31 10:00:17,4.0,64.315499
2018-05-31 10:00:17,5.0,37.341378000000006
2018-05-31 10:00:17,6.0,2.178064
2018-05-31 10:00:17,7.0,0.338518
2018-05-31 10:00:17,8.0,0.152635
2018-05-31 10:00:17,9.0,1.511242
2018-05-31 10:00:17,10.0,0.482896
2018-05-31 12:00:17,1.0,0.691179
2018-05-31 12:00:17,2.0,83.964611
2018-05-31 12:00:17,3.0,78.10659
2018-05-31 12:00:17,4.0,58.968737
2018-05-31 12:00:17,5.0,63.199735
2018-05-31 12:00:17,6.0,27.424278
2018-05-31 12:00:17,7.0,0.132267
2018-05-31 12:00:17,8.0,0.18748800000000002
2018-05-31 12:00:17,9.0,2.651624
2018-05-31 12:00:17,10.0,0.36496999999999996
2018-05-31 14:00:17,1.0,3.4926779999999997
2018-05-31 14:00:17,2.0,61.392256999999994
2018-05-31 14:00:17,3.0,58.900240000000004
2018-05-31 14:00:17,4.0,40.981995
2018-05-31 14:00:17,5.0,8.219354
2018-05-31 14:00:17,6.0,1.008442
2018-05-31 14:00:17,7.0,0.088505
2018-05-31 14:00:17,8.0,0.13995
2018-05-31 14:00:17,9.0,2.297804
2018-05-31 14:00:17,10.0,2.337237
2018-05-31 16:00:16,1.0,19.340204999999997
2018-05-31 16:00:16,2.0,88.600514
2018-05-31 16:00:16,3.0,76.485669
2018-05-31 16:00:16,4.0,48.070433
2018-05-31 16:00:16,5.0,32.36573
2018-05-31 16:00:16,6.0,15.410642999999999
2018-05-31 16:00:16,7.0,3.137062
2018-05-31 16:00:16,8.0,2.10912
2018-05-31 16:00:16,9.0,2.6730560000000003
2018-05-31 16:00:16,10.0,1.122619
2018-05-31 18:00:17,1.0,5.117013
2018-05-31 18:00:17,2.0,19.794056
2018-05-31 18:00:17,3.0,18.541895999999998
2018-05-31 18:00:17,4.0,4.683822
2018-05-31 18:00:17,5.0,0.757433
2018-05-31 18:00:17,6.0,0.269803
2018-05-31 18:00:17,7.0,7.788994000000001
2018-05-31 18:00:17,8.0,2.385144
2018-05-31 18:00:17,9.0,2.8940259999999998
2018-05-31 18:00:17,10.0,0.5734199999999999
2018-05-31 20:00:16,1.0,2.77641
2018-05-31 20:00:16,2.0,27.287957000000002
2018-05-31 20:00:16,3.0,8.374585
2018-05-31 20:00:16,4.0,2.04923
2018-05-31 20:00:16,5.0,0.477121
2018-05-31 20:00:16,6.0,0.299809
2018-05-31 20:00:16,7.0,1.130484
2018-05-31 20:00:16,8.0,1.685346
2018-05-31 20:00:16,9.0,1.936322
2018-05-31 20:00:16,10.0,0.08174400000000001
