datetime,layer,sA
2019-07-12 16:00:20.412,3.0,75.64860300000001
2019-07-12 16:00:20.412,4.0,55.910251
2019-07-12 16:00:20.412,5.0,50.850369
2019-07-12 16:00:20.412,6.0,9.748399000000001
2019-07-12 16:00:20.412,7.0,0.9834950000000001
2019-07-12 16:00:20.412,8.0,1.078634
2019-07-12 16:00:20.412,9.0,0.178367
2019-07-12 16:00:20.412,10.0,0.380368
2019-07-12 18:00:19.421,1.0,27.309417
2019-07-12 18:00:19.421,2.0,228.43683
2019-07-12 18:00:19.421,3.0,23.011405
2019-07-12 18:00:19.421,4.0,64.836663
2019-07-12 18:00:19.421,5.0,40.0461
2019-07-12 18:00:19.421,6.0,6.264693
2019-07-12 18:00:19.421,7.0,0.520273
2019-07-12 18:00:19.421,8.0,1.467954
2019-07-12 18:00:19.421,9.0,0.240666
2019-07-12 18:00:19.421,10.0,0.240157
2019-07-12 20:00:20.406,1.0,37.235671999999994
2019-07-12 20:00:20.406,2.0,163.982343
2019-07-12 20:00:20.406,3.0,22.490435
2019-07-12 20:00:20.406,4.0,95.455704
2019-07-12 20:00:20.406,5.0,18.199818
2019-07-12 20:00:20.406,6.0,9.707381
2019-07-12 20:00:20.406,7.0,0.373825
2019-07-12 20:00:20.406,8.0,2.122328
2019-07-12 20:00:20.406,9.0,0.22589099999999998
2019-07-12 20:00:20.406,10.0,0.31054899999999996
2019-07-12 22:00:18.404,1.0,3.3381730000000003
2019-07-12 22:00:18.404,2.0,267.600033
2019-07-12 22:00:18.404,3.0,149.430748
2019-07-12 22:00:18.404,4.0,68.44735
2019-07-12 22:00:18.404,5.0,26.905132000000002
2019-07-12 22:00:18.404,6.0,4.744651999999999
2019-07-12 22:00:18.404,7.0,1.783712
2019-07-12 22:00:18.404,8.0,2.959263
2019-07-12 22:00:18.404,9.0,0.357948
2019-07-12 22:00:18.404,10.0,0.270606
2019-07-13 00:00:19.423,2.0,39.53067
2019-07-13 00:00:19.423,3.0,54.752430000000004
2019-07-13 00:00:19.423,4.0,17.627614
2019-07-13 00:00:19.423,5.0,11.914766
2019-07-13 00:00:19.423,6.0,0.085001
2019-07-13 00:00:19.423,7.0,0.871497
2019-07-13 00:00:19.423,8.0,0.996381
2019-07-13 00:00:19.423,9.0,0.311379
2019-07-13 00:00:19.423,10.0,0.232967
2019-07-13 02:00:19.417,2.0,83.823939
2019-07-13 02:00:19.417,3.0,33.103531
2019-07-13 02:00:19.417,4.0,6.256354
2019-07-13 02:00:19.417,5.0,1.775443
2019-07-13 02:00:19.417,6.0,0.087482
2019-07-13 02:00:19.417,7.0,0.314162
2019-07-13 02:00:19.417,8.0,2.586944
2019-07-13 02:00:19.417,9.0,0.5627880000000001
2019-07-13 02:00:19.417,10.0,0.443568
2019-07-13 04:00:19.427,2.0,80.907085
2019-07-13 04:00:19.427,3.0,4.010382
2019-07-13 04:00:19.427,4.0,15.816981
2019-07-13 04:00:19.427,5.0,8.372094
2019-07-13 04:00:19.427,6.0,0.171231
2019-07-13 04:00:19.427,7.0,0.067072
2019-07-13 04:00:19.427,8.0,3.5601730000000003
2019-07-13 04:00:19.427,9.0,0.433384
2019-07-13 04:00:19.427,10.0,0.246121
2019-07-13 06:00:18.417,2.0,237.04822000000001
2019-07-13 06:00:18.417,3.0,39.092446
2019-07-13 06:00:18.417,4.0,7.782678999999999
2019-07-13 06:00:18.417,5.0,1.825103
2019-07-13 06:00:18.417,6.0,0.368794
2019-07-13 06:00:18.417,7.0,0.10683800000000002
2019-07-13 06:00:18.417,8.0,1.4670299999999998
2019-07-13 06:00:18.417,9.0,0.231452
2019-07-13 06:00:18.417,10.0,0.562828
2019-07-13 08:00:19.406,1.0,4.278874
2019-07-13 08:00:19.406,2.0,93.938778
2019-07-13 08:00:19.406,3.0,163.814948
2019-07-13 08:00:19.406,4.0,60.20769
2019-07-13 08:00:19.406,5.0,34.706053000000004
2019-07-13 08:00:19.406,6.0,0.7863680000000001
2019-07-13 08:00:19.406,7.0,0.207851
2019-07-13 08:00:19.406,8.0,1.616641
2019-07-13 08:00:19.406,9.0,0.28319
2019-07-13 08:00:19.406,10.0,0.28728899999999996
2019-07-13 10:00:19.408,2.0,284.857595
2019-07-13 10:00:19.408,3.0,285.583166
2019-07-13 10:00:19.408,4.0,83.94854000000001
2019-07-13 10:00:19.408,5.0,6.137455
2019-07-13 10:00:19.408,6.0,0.095677
2019-07-13 10:00:19.408,7.0,0.403507
2019-07-13 10:00:19.408,8.0,1.844052
2019-07-13 10:00:19.408,9.0,0.301794
2019-07-13 10:00:19.408,10.0,0.790888
2019-07-13 12:00:19.923,1.0,3.498239
2019-07-13 12:00:19.923,2.0,216.702003
2019-07-13 12:00:19.923,3.0,13.788651999999999
2019-07-13 12:00:19.923,4.0,1.7251900000000002
2019-07-13 12:00:19.923,5.0,1.030241
2019-07-13 12:00:19.923,6.0,0.25208200000000003
2019-07-13 12:00:19.923,7.0,0.560747
2019-07-13 12:00:19.923,8.0,2.0397279999999998
2019-07-13 12:00:19.923,9.0,0.650138
2019-07-13 12:00:19.923,10.0,1.394295
2019-07-13 14:00:19.404,1.0,15.217270999999998
2019-07-13 14:00:19.404,2.0,34.202575
2019-07-13 14:00:19.404,3.0,13.992753
2019-07-13 14:00:19.404,4.0,2.95742
2019-07-13 14:00:19.404,5.0,0.433667
2019-07-13 14:00:19.404,6.0,0.140902
2019-07-13 14:00:19.404,7.0,0.814654
2019-07-13 14:00:19.404,8.0,2.156201
2019-07-13 14:00:19.404,9.0,0.42682700000000007
2019-07-13 14:00:19.404,10.0,0.47368000000000005
2019-07-13 16:00:22.409,1.0,22.268435999999998
2019-07-13 16:00:22.409,2.0,32.410818
2019-07-13 16:00:22.409,3.0,3.4170220000000002
2019-07-13 16:00:22.409,4.0,1.8771419999999999
2019-07-13 16:00:22.409,5.0,0.31452800000000003
2019-07-13 16:00:22.409,6.0,0.22125300000000003
2019-07-13 16:00:22.409,7.0,0.558791
2019-07-13 16:00:22.409,8.0,1.8030419999999998
2019-07-13 16:00:22.409,9.0,0.394669
2019-07-13 16:00:22.409,10.0,2.7097439999999997
2019-07-13 18:00:19.407,1.0,30.715238
2019-07-13 18:00:19.407,2.0,195.885375
2019-07-13 18:00:19.407,3.0,4.424742
2019-07-13 18:00:19.407,4.0,1.618516
2019-07-13 18:00:19.407,5.0,0.637709
2019-07-13 18:00:19.407,6.0,0.260276
2019-07-13 18:00:19.407,7.0,0.26714
2019-07-13 18:00:19.407,8.0,1.993597
2019-07-13 18:00:19.407,9.0,0.24735500000000002
2019-07-13 18:00:19.407,10.0,0.383411
2019-07-13 20:00:18.407,1.0,31.884596999999996
2019-07-13 20:00:18.407,2.0,22.591078
2019-07-13 20:00:18.407,3.0,31.858883000000002
2019-07-13 20:00:18.407,4.0,13.449972
2019-07-13 20:00:18.407,5.0,0.5502090000000001
2019-07-13 20:00:18.407,6.0,0.16858299999999998
2019-07-13 20:00:18.407,7.0,0.14747000000000002
2019-07-13 20:00:18.407,8.0,2.205433
2019-07-13 20:00:18.407,9.0,0.26222199999999996
2019-07-13 20:00:18.407,10.0,0.41609399999999996
2019-07-13 22:00:18.413,1.0,0.815671
2019-07-13 22:00:18.413,2.0,36.616056
2019-07-13 22:00:18.413,3.0,2.661963
2019-07-13 22:00:18.413,4.0,3.5338480000000003
2019-07-13 22:00:18.413,5.0,1.244141
2019-07-13 22:00:18.413,6.0,0.387801
2019-07-13 22:00:18.413,7.0,0.10767
2019-07-13 22:00:18.413,8.0,2.715504
2019-07-13 22:00:18.413,9.0,0.202599
2019-07-13 22:00:18.413,10.0,0.28421
2019-07-14 00:00:19.417,2.0,157.382579
2019-07-14 00:00:19.417,3.0,13.737812
2019-07-14 00:00:19.417,4.0,3.333761
2019-07-14 00:00:19.417,5.0,2.245043
2019-07-14 00:00:19.417,6.0,0.5134810000000001
2019-07-14 00:00:19.417,7.0,1.50504
2019-07-14 00:00:19.417,8.0,4.800369
2019-07-14 00:00:19.417,9.0,0.29408
2019-07-14 00:00:19.417,10.0,0.359479
2019-07-14 02:00:18.407,1.0,0.981034
2019-07-14 02:00:18.407,2.0,54.199405000000006
2019-07-14 02:00:18.407,3.0,10.618419
2019-07-14 02:00:18.407,4.0,6.105614
2019-07-14 02:00:18.407,5.0,1.4080540000000001
2019-07-14 02:00:18.407,6.0,0.544565
2019-07-14 02:00:18.407,7.0,0.280457
2019-07-14 02:00:18.407,8.0,4.877299
2019-07-14 02:00:18.407,9.0,0.405886
2019-07-14 02:00:18.407,10.0,0.692102
2019-07-14 04:00:19.418,1.0,3.8896800000000002
2019-07-14 04:00:19.418,2.0,30.322067999999998
2019-07-14 04:00:19.418,3.0,48.53495
2019-07-14 04:00:19.418,4.0,5.023167
2019-07-14 04:00:19.418,5.0,3.224743
2019-07-14 04:00:19.418,6.0,3.200503
2019-07-14 04:00:19.418,7.0,8.390104
2019-07-14 04:00:19.418,8.0,2.5375240000000003
2019-07-14 04:00:19.418,9.0,0.211932
2019-07-14 04:00:19.418,10.0,0.45652
2019-07-14 06:00:19.407,1.0,6.635033
2019-07-14 06:00:19.407,2.0,167.31309299999998
2019-07-14 06:00:19.407,3.0,12.444255
2019-07-14 06:00:19.407,4.0,6.432661
2019-07-14 06:00:19.407,5.0,2.730324
2019-07-14 06:00:19.407,6.0,0.376205
2019-07-14 06:00:19.407,7.0,10.443458999999999
2019-07-14 06:00:19.407,8.0,0.300978
2019-07-14 06:00:19.407,9.0,0.450812
2019-07-14 06:00:19.407,10.0,1.7361900000000001
2019-07-14 08:00:18.413,1.0,0.624356
2019-07-14 08:00:18.413,2.0,55.450734
2019-07-14 08:00:18.413,3.0,56.169571999999995
2019-07-14 08:00:18.413,4.0,47.329387
2019-07-14 08:00:18.413,5.0,1.8623490000000003
2019-07-14 08:00:18.413,6.0,0.276621
2019-07-14 08:00:18.413,7.0,4.536092
2019-07-14 08:00:18.413,8.0,0.289172
2019-07-14 08:00:18.413,9.0,0.5409069999999999
2019-07-14 08:00:18.413,10.0,3.169954
2019-07-14 10:00:18.413,1.0,3.1180950000000003
2019-07-14 10:00:18.413,2.0,65.168338
2019-07-14 10:00:18.413,3.0,7.9817979999999995
2019-07-14 10:00:18.413,4.0,91.640558
2019-07-14 10:00:18.413,5.0,7.010211999999999
2019-07-14 10:00:18.413,6.0,1.61049
2019-07-14 10:00:18.413,7.0,2.600764
2019-07-14 10:00:18.413,8.0,0.25004699999999996
2019-07-14 10:00:18.413,9.0,0.563233
2019-07-14 10:00:18.413,10.0,1.258684
2019-07-14 12:00:20.406,2.0,34.660669
2019-07-14 12:00:20.406,3.0,46.481861
2019-07-14 12:00:20.406,4.0,1.233632
2019-07-14 12:00:20.406,5.0,89.768803
2019-07-14 12:00:20.406,6.0,24.472527
2019-07-14 12:00:20.406,7.0,4.880288
2019-07-14 12:00:20.406,8.0,0.584579
2019-07-14 12:00:20.406,9.0,0.9918459999999999
2019-07-14 12:00:20.406,10.0,3.194502
2019-07-14 14:00:18.437,1.0,0.06604600000000001
2019-07-14 14:00:18.437,2.0,50.35082
2019-07-14 14:00:18.437,3.0,536.387562
2019-07-14 14:00:18.437,4.0,69.311584
2019-07-14 14:00:18.437,5.0,18.03294
2019-07-14 14:00:18.437,6.0,6.620736999999999
2019-07-14 14:00:18.437,7.0,6.270262000000001
2019-07-14 14:00:18.437,8.0,0.556793
2019-07-14 14:00:18.437,9.0,0.684118
2019-07-14 14:00:18.437,10.0,3.728482
2019-07-14 16:00:18.410,1.0,0.150255
2019-07-14 16:00:18.410,2.0,31.681812
2019-07-14 16:00:18.410,3.0,31.208899
2019-07-14 16:00:18.410,4.0,0.626841
2019-07-14 16:00:18.410,5.0,7.68288
2019-07-14 16:00:18.410,6.0,2.73502
2019-07-14 16:00:18.410,7.0,3.986725
2019-07-14 16:00:18.410,8.0,0.279423
2019-07-14 16:00:18.410,9.0,0.635323
2019-07-14 16:00:18.410,10.0,2.835122
2019-07-14 18:00:18.414,1.0,0.754096
2019-07-14 18:00:18.414,2.0,0.656624
2019-07-14 18:00:18.414,3.0,4.684578
2019-07-14 18:00:18.414,4.0,5.73945
2019-07-14 18:00:18.414,5.0,5.569495
2019-07-14 18:00:18.414,6.0,8.028744
2019-07-14 18:00:18.414,7.0,6.043851
2019-07-14 18:00:18.414,8.0,0.76356
2019-07-14 18:00:18.414,9.0,1.085513
2019-07-14 18:00:18.414,10.0,1.6368129999999999
2019-07-14 20:00:19.407,1.0,4.305557
2019-07-14 20:00:19.407,2.0,97.917819
2019-07-14 20:00:19.407,3.0,16.895742000000002
2019-07-14 20:00:19.407,4.0,10.54568
2019-07-14 20:00:19.407,5.0,6.397428
2019-07-14 20:00:19.407,6.0,20.764167999999998
2019-07-14 20:00:19.407,7.0,3.811544
2019-07-14 20:00:19.407,8.0,1.294291
2019-07-14 20:00:19.407,9.0,0.351619
2019-07-14 20:00:19.407,10.0,0.8812780000000001
2019-07-14 22:00:22.407,1.0,3.6538449999999996
2019-07-14 22:00:22.407,2.0,23.757210999999998
2019-07-14 22:00:22.407,3.0,56.80822
2019-07-14 22:00:22.407,4.0,3.397935
2019-07-14 22:00:22.407,5.0,1.2119790000000001
2019-07-14 22:00:22.407,6.0,21.021396
2019-07-14 22:00:22.407,7.0,3.1263970000000003
2019-07-14 22:00:22.407,8.0,0.524212
2019-07-14 22:00:22.407,9.0,1.036967
2019-07-14 22:00:22.407,10.0,1.447068
2019-07-15 00:00:22.415,1.0,3.3309900000000003
2019-07-15 00:00:22.415,2.0,6.782118
2019-07-15 00:00:22.415,3.0,1.076901
2019-07-15 00:00:22.415,4.0,1.361007
2019-07-15 00:00:22.415,5.0,5.3185709999999995
2019-07-15 00:00:22.415,6.0,11.796783999999999
2019-07-15 00:00:22.415,7.0,4.445003
2019-07-15 00:00:22.415,8.0,0.595019
2019-07-15 00:00:22.415,9.0,0.489879
2019-07-15 00:00:22.415,10.0,1.068892
2019-07-15 02:00:22.413,1.0,17.48884
2019-07-15 02:00:22.413,2.0,38.090623
2019-07-15 02:00:22.413,3.0,2.6730270000000003
2019-07-15 02:00:22.413,4.0,1.3621809999999999
2019-07-15 02:00:22.413,5.0,2.622372
2019-07-15 02:00:22.413,6.0,8.595802
2019-07-15 02:00:22.413,7.0,2.561429
2019-07-15 02:00:22.413,8.0,0.24692199999999997
2019-07-15 02:00:22.413,9.0,0.329989
2019-07-15 02:00:22.413,10.0,0.533165
2019-07-15 04:00:18.413,1.0,39.538714
2019-07-15 04:00:18.413,2.0,80.008593
2019-07-15 04:00:18.413,3.0,3.197126
2019-07-15 04:00:18.413,4.0,1.436045
2019-07-15 04:00:18.413,5.0,1.658377
2019-07-15 04:00:18.413,6.0,4.716836
2019-07-15 04:00:18.413,7.0,1.115581
2019-07-15 04:00:18.413,8.0,0.26469000000000004
2019-07-15 04:00:18.413,9.0,0.43686499999999995
2019-07-15 04:00:18.413,10.0,0.8211579999999999
2019-07-15 06:00:18.451,1.0,41.876646
2019-07-15 06:00:18.451,2.0,38.595888
2019-07-15 06:00:18.451,3.0,9.333442
2019-07-15 06:00:18.451,4.0,11.732861
2019-07-15 06:00:18.451,5.0,3.823903
2019-07-15 06:00:18.451,6.0,4.339162
2019-07-15 06:00:18.451,7.0,0.46693100000000004
2019-07-15 06:00:18.451,8.0,0.178883
2019-07-15 06:00:18.451,9.0,0.206069
2019-07-15 06:00:18.451,10.0,1.143256
2019-07-15 08:00:23.405,1.0,4.7566180000000005
2019-07-15 08:00:23.405,2.0,2.504841
2019-07-15 08:00:23.405,3.0,1.958879
2019-07-15 08:00:23.405,4.0,7.656764
2019-07-15 08:00:23.405,5.0,0.852617
2019-07-15 08:00:23.405,6.0,7.32048
2019-07-15 08:00:23.405,7.0,0.721919
2019-07-15 08:00:23.405,8.0,0.337289
2019-07-15 08:00:23.405,9.0,0.449107
2019-07-15 08:00:23.405,10.0,1.221342
2019-07-15 10:00:20.485,1.0,38.884009000000006
2019-07-15 10:00:20.485,2.0,18.331872
2019-07-15 10:00:20.485,3.0,10.905045
2019-07-15 10:00:20.485,4.0,26.286554
2019-07-15 10:00:20.485,5.0,2.475718
2019-07-15 10:00:20.485,6.0,5.564690000000001
2019-07-15 10:00:20.485,7.0,0.267384
2019-07-15 10:00:20.485,8.0,0.385305
2019-07-15 10:00:20.485,9.0,0.9190219999999999
2019-07-15 10:00:20.485,10.0,1.086568
2019-07-15 12:00:23.413,1.0,5.024873
2019-07-15 12:00:23.413,2.0,26.380104
2019-07-15 12:00:23.413,3.0,10.240636
2019-07-15 12:00:23.413,4.0,11.898209
2019-07-15 12:00:23.413,5.0,3.159907
2019-07-15 12:00:23.413,6.0,11.056288
2019-07-15 12:00:23.413,7.0,1.162971
2019-07-15 12:00:23.413,8.0,0.160045
2019-07-15 12:00:23.413,9.0,0.484372
2019-07-15 12:00:23.413,10.0,0.5235609999999999
2019-07-15 14:00:19.412,1.0,8.768783
2019-07-15 14:00:19.412,2.0,20.203182
2019-07-15 14:00:19.412,3.0,42.962189
2019-07-15 14:00:19.412,4.0,16.323085
2019-07-15 14:00:19.412,5.0,24.734135000000002
2019-07-15 14:00:19.412,6.0,42.333409
2019-07-15 14:00:19.412,7.0,2.293009
2019-07-15 14:00:19.412,8.0,0.43249899999999997
2019-07-15 14:00:19.412,9.0,0.494403
2019-07-15 14:00:19.412,10.0,0.695256
2019-07-15 16:00:19.413,1.0,19.119156
2019-07-15 16:00:19.413,2.0,35.324133
2019-07-15 16:00:19.413,3.0,1.641862
2019-07-15 16:00:19.413,4.0,86.332037
2019-07-15 16:00:19.413,5.0,9.109549000000001
2019-07-15 16:00:19.413,6.0,10.415382000000001
2019-07-15 16:00:19.413,7.0,5.062101999999999
2019-07-15 16:00:19.413,8.0,0.250752
2019-07-15 16:00:19.413,9.0,0.376474
2019-07-15 16:00:19.413,10.0,0.813014
2019-07-15 18:00:19.417,1.0,5.278929
2019-07-15 18:00:19.417,2.0,10.250176
2019-07-15 18:00:19.417,3.0,0.9402959999999999
2019-07-15 18:00:19.417,4.0,18.063055
2019-07-15 18:00:19.417,5.0,7.4644699999999995
2019-07-15 18:00:19.417,6.0,5.430293
2019-07-15 18:00:19.417,7.0,2.265752
2019-07-15 18:00:19.417,8.0,0.399527
2019-07-15 18:00:19.417,9.0,0.204177
2019-07-15 18:00:19.417,10.0,0.735133
2019-07-15 20:00:22.407,1.0,0.119073
2019-07-15 20:00:22.407,2.0,26.248965999999996
2019-07-15 20:00:22.407,3.0,5.844633
2019-07-15 20:00:22.407,4.0,8.983467
2019-07-15 20:00:22.407,5.0,22.384667999999998
2019-07-15 20:00:22.407,6.0,14.868714
2019-07-15 20:00:22.407,7.0,1.993212
2019-07-15 20:00:22.407,8.0,5.085625
2019-07-15 20:00:22.407,9.0,0.518228
2019-07-15 20:00:22.407,10.0,0.384279
2019-07-15 22:00:20.432,2.0,119.662774
2019-07-15 22:00:20.432,3.0,6.937436999999999
2019-07-15 22:00:20.432,4.0,3.176923
2019-07-15 22:00:20.432,5.0,12.42102
2019-07-15 22:00:20.432,6.0,5.916318
2019-07-15 22:00:20.432,7.0,4.3097129999999995
2019-07-15 22:00:20.432,8.0,2.518238
2019-07-15 22:00:20.432,9.0,0.13004000000000002
2019-07-15 22:00:20.432,10.0,0.724531
2019-07-16 00:00:19.406,1.0,0.913409
2019-07-16 00:00:19.406,2.0,16.089491
2019-07-16 00:00:19.406,3.0,5.363969
2019-07-16 00:00:19.406,4.0,5.8064860000000005
2019-07-16 00:00:19.406,5.0,59.08654
2019-07-16 00:00:19.406,6.0,3.6749110000000003
2019-07-16 00:00:19.406,7.0,1.68327
2019-07-16 00:00:19.406,8.0,0.310356
2019-07-16 00:00:19.406,9.0,0.115808
2019-07-16 00:00:19.406,10.0,1.01524
2019-07-16 02:00:19.407,1.0,0.022847
2019-07-16 02:00:19.407,2.0,6.879735
2019-07-16 02:00:19.407,3.0,15.678035000000001
2019-07-16 02:00:19.407,4.0,1.9844529999999998
2019-07-16 02:00:19.407,5.0,17.961661
2019-07-16 02:00:19.407,6.0,18.991703
2019-07-16 02:00:19.407,7.0,24.129341
2019-07-16 02:00:19.407,8.0,1.571733
2019-07-16 02:00:19.407,9.0,0.25281
2019-07-16 02:00:19.407,10.0,1.0343799999999999
2019-07-16 04:00:18.409,1.0,3.468145
2019-07-16 04:00:18.409,2.0,4.211936
2019-07-16 04:00:18.409,3.0,15.935741
2019-07-16 04:00:18.409,4.0,11.805357
2019-07-16 04:00:18.409,5.0,11.4922
2019-07-16 04:00:18.409,6.0,10.012039999999999
2019-07-16 04:00:18.409,7.0,20.16297
2019-07-16 04:00:18.409,8.0,8.774275
2019-07-16 04:00:18.409,9.0,3.3062660000000004
2019-07-16 04:00:18.409,10.0,0.414861
2019-07-16 06:00:19.409,1.0,11.683361
2019-07-16 06:00:19.409,2.0,7.308428999999999
2019-07-16 06:00:19.409,3.0,3.655819
2019-07-16 06:00:19.409,4.0,8.642278
2019-07-16 06:00:19.409,5.0,2.452789
2019-07-16 06:00:19.409,6.0,6.837163
2019-07-16 06:00:19.409,7.0,22.473137
2019-07-16 06:00:19.409,8.0,3.066989
2019-07-16 06:00:19.409,9.0,5.550341
2019-07-16 06:00:19.409,10.0,2.295459
2019-07-16 08:00:21.410,1.0,1.409347
2019-07-16 08:00:21.410,2.0,16.250176
2019-07-16 08:00:21.410,3.0,5.42336
2019-07-16 08:00:21.410,4.0,7.868106
2019-07-16 08:00:21.410,5.0,14.42716
2019-07-16 08:00:21.410,6.0,19.322472
2019-07-16 08:00:21.410,7.0,4.131222
2019-07-16 08:00:21.410,8.0,1.8615599999999999
2019-07-16 08:00:21.410,9.0,0.770048
2019-07-16 08:00:21.410,10.0,1.911419
2019-07-16 10:00:18.414,1.0,0.821781
2019-07-16 10:00:18.414,2.0,4.949575
2019-07-16 10:00:18.414,3.0,59.507366000000005
2019-07-16 10:00:18.414,4.0,146.92951200000002
2019-07-16 10:00:18.414,5.0,2.884561
2019-07-16 10:00:18.414,6.0,3.313535
2019-07-16 10:00:18.414,7.0,1.921011
2019-07-16 10:00:18.414,8.0,0.939283
2019-07-16 10:00:18.414,9.0,3.117582
2019-07-16 10:00:18.414,10.0,3.9326550000000005
2019-07-16 12:00:22.414,1.0,1.61782
2019-07-16 12:00:22.414,2.0,8.841827
2019-07-16 12:00:22.414,3.0,10.736381
2019-07-16 12:00:22.414,4.0,44.537896
2019-07-16 12:00:22.414,5.0,17.961015
2019-07-16 12:00:22.414,6.0,5.337937
2019-07-16 12:00:22.414,7.0,1.2691459999999999
2019-07-16 12:00:22.414,8.0,0.5251779999999999
2019-07-16 12:00:22.414,9.0,1.4068399999999999
2019-07-16 12:00:22.414,10.0,0.325671
2019-07-16 14:00:22.413,1.0,1.234791
2019-07-16 14:00:22.413,2.0,28.81925
2019-07-16 14:00:22.413,3.0,12.925487
2019-07-16 14:00:22.413,4.0,5.830628
2019-07-16 14:00:22.413,5.0,32.355205
2019-07-16 14:00:22.413,6.0,22.322321
2019-07-16 14:00:22.413,7.0,5.403225
2019-07-16 14:00:22.413,8.0,1.42725
2019-07-16 14:00:22.413,9.0,2.038622
2019-07-16 14:00:22.413,10.0,1.856221
2019-07-16 16:00:21.427,1.0,1.9535360000000002
2019-07-16 16:00:21.427,2.0,5.663676000000001
2019-07-16 16:00:21.427,3.0,4.250975
2019-07-16 16:00:21.427,4.0,21.036632
2019-07-16 16:00:21.427,5.0,7.635242999999999
2019-07-16 16:00:21.427,6.0,14.601374
2019-07-16 16:00:21.427,7.0,21.527815
2019-07-16 16:00:21.427,8.0,11.265187
2019-07-16 16:00:21.427,9.0,0.372469
2019-07-16 16:00:21.427,10.0,1.20925
2019-07-16 18:00:18.415,1.0,0.277403
2019-07-16 18:00:18.415,2.0,8.150547
2019-07-16 18:00:18.415,3.0,2.046462
2019-07-16 18:00:18.415,4.0,3.413865
2019-07-16 18:00:18.415,5.0,5.8318389999999996
2019-07-16 18:00:18.415,6.0,18.099978
2019-07-16 18:00:18.415,7.0,12.531838
2019-07-16 18:00:18.415,8.0,6.7336279999999995
2019-07-16 18:00:18.415,9.0,1.1369340000000001
2019-07-16 18:00:18.415,10.0,0.38125
2019-07-16 20:00:21.407,1.0,0.807959
2019-07-16 20:00:21.407,2.0,15.691643
2019-07-16 20:00:21.407,3.0,24.616639000000003
2019-07-16 20:00:21.407,4.0,9.818361999999999
2019-07-16 20:00:21.407,5.0,76.02722
2019-07-16 20:00:21.407,6.0,2.1315630000000003
2019-07-16 20:00:21.407,7.0,1.71344
2019-07-16 20:00:21.407,8.0,1.9738310000000001
2019-07-16 20:00:21.407,9.0,0.763167
2019-07-16 20:00:21.407,10.0,0.391806
2019-07-16 22:00:19.423,1.0,0.374365
2019-07-16 22:00:19.423,2.0,3.842576
2019-07-16 22:00:19.423,3.0,5.791901
2019-07-16 22:00:19.423,4.0,3.962155
2019-07-16 22:00:19.423,5.0,8.334386
2019-07-16 22:00:19.423,6.0,0.7202810000000001
2019-07-16 22:00:19.423,7.0,1.99997
2019-07-16 22:00:19.423,8.0,7.756187
2019-07-16 22:00:19.423,9.0,2.454291
2019-07-16 22:00:19.423,10.0,0.441696
2019-07-17 00:00:22.412,1.0,0.001059
2019-07-17 00:00:22.412,2.0,2.184023
2019-07-17 00:00:22.412,3.0,4.160211
2019-07-17 00:00:22.412,4.0,2.964387
2019-07-17 00:00:22.412,5.0,19.627757
2019-07-17 00:00:22.412,6.0,6.493119999999999
2019-07-17 00:00:22.412,7.0,10.260043
2019-07-17 00:00:22.412,8.0,9.773519
2019-07-17 00:00:22.412,9.0,6.4881519999999995
2019-07-17 00:00:22.412,10.0,0.465697
2019-07-17 02:00:19.413,1.0,0.824154
2019-07-17 02:00:19.413,2.0,12.643438
2019-07-17 02:00:19.413,3.0,7.233517999999999
2019-07-17 02:00:19.413,4.0,2.8878630000000003
2019-07-17 02:00:19.413,5.0,24.256978
2019-07-17 02:00:19.413,6.0,4.175317
2019-07-17 02:00:19.413,7.0,8.865113000000001
2019-07-17 02:00:19.413,8.0,0.741495
2019-07-17 02:00:19.413,9.0,1.214713
2019-07-17 02:00:19.413,10.0,0.648621
2019-07-17 04:00:23.413,1.0,0.960442
2019-07-17 04:00:23.413,2.0,2.635677
2019-07-17 04:00:23.413,3.0,1.412232
2019-07-17 04:00:23.413,4.0,13.909954999999998
2019-07-17 04:00:23.413,5.0,8.839691
2019-07-17 04:00:23.413,6.0,4.123554
2019-07-17 04:00:23.413,7.0,7.178794
2019-07-17 04:00:23.413,8.0,0.928293
2019-07-17 04:00:23.413,9.0,0.5475909999999999
2019-07-17 04:00:23.413,10.0,0.686621
2019-07-17 06:00:21.417,1.0,3.513287
2019-07-17 06:00:21.417,2.0,4.9941510000000005
2019-07-17 06:00:21.417,3.0,1.511304
2019-07-17 06:00:21.417,4.0,17.641957
2019-07-17 06:00:21.417,5.0,3.024765
2019-07-17 06:00:21.417,6.0,5.706183
2019-07-17 06:00:21.417,7.0,0.7362609999999999
2019-07-17 06:00:21.417,8.0,0.27858099999999997
2019-07-17 06:00:21.417,9.0,0.36004200000000003
2019-07-17 06:00:21.417,10.0,1.4317030000000002
2019-07-17 08:00:20.428,1.0,1.30229
2019-07-17 08:00:20.428,2.0,22.492863
2019-07-17 08:00:20.428,3.0,5.74369
2019-07-17 08:00:20.428,4.0,10.805164999999999
2019-07-17 08:00:20.428,5.0,4.43006
2019-07-17 08:00:20.428,6.0,2.028007
2019-07-17 08:00:20.428,7.0,0.8998709999999999
2019-07-17 08:00:20.428,8.0,0.17214100000000002
2019-07-17 08:00:20.428,9.0,0.427279
2019-07-17 08:00:20.428,10.0,0.746785
2019-07-17 10:00:18.413,1.0,5.008783
