datetime,layer,sA
2019-07-07 10:00:20.513,2.0,3.2195549999999997
2019-07-07 10:00:20.513,3.0,0.10678299999999999
2019-07-07 10:00:20.513,4.0,13.507847
2019-07-07 10:00:20.513,5.0,5.976483999999999
2019-07-07 10:00:20.513,6.0,0.6760189999999999
2019-07-07 10:00:20.513,7.0,0.8269
2019-07-07 10:00:20.513,8.0,3.408382
2019-07-07 10:00:20.513,9.0,21.919297
2019-07-07 10:00:20.513,10.0,0.36084499999999997
2019-07-07 12:00:20.504,1.0,15.478546
2019-07-07 12:00:20.504,2.0,7.816847999999999
2019-07-07 12:00:20.504,3.0,5.1356660000000005
2019-07-07 12:00:20.504,4.0,3.88427
2019-07-07 12:00:20.504,5.0,9.661453999999999
2019-07-07 12:00:20.504,6.0,0.24331599999999998
2019-07-07 12:00:20.504,7.0,0.247821
2019-07-07 12:00:20.504,8.0,0.490241
2019-07-07 12:00:20.504,9.0,0.315855
2019-07-07 12:00:20.504,10.0,0.166021
2019-07-07 14:00:20.518,1.0,2.9417869999999997
2019-07-07 14:00:20.518,2.0,32.254870000000004
2019-07-07 14:00:20.518,3.0,0.089507
2019-07-07 14:00:20.518,4.0,1.902123
2019-07-07 14:00:20.518,5.0,18.565006
2019-07-07 14:00:20.518,6.0,0.9412799999999999
2019-07-07 14:00:20.518,7.0,0.29023499999999997
2019-07-07 14:00:20.518,8.0,0.180749
2019-07-07 14:00:20.518,9.0,0.284549
2019-07-07 14:00:20.518,10.0,0.14953
2019-07-07 16:00:22.511,1.0,3.024269
2019-07-07 16:00:22.511,2.0,5.437819999999999
2019-07-07 16:00:22.511,3.0,0.7895220000000001
2019-07-07 16:00:22.511,4.0,58.77745
2019-07-07 16:00:22.511,5.0,10.408849
2019-07-07 16:00:22.511,6.0,1.388191
2019-07-07 16:00:22.511,7.0,0.32950300000000005
2019-07-07 16:00:22.511,8.0,0.24396700000000002
2019-07-07 16:00:22.511,9.0,0.63893
2019-07-07 16:00:22.511,10.0,0.15607200000000002
2019-07-07 18:00:19.518,1.0,4.569046
2019-07-07 18:00:19.518,2.0,2.186461
2019-07-07 18:00:19.518,3.0,4.264779
2019-07-07 18:00:19.518,4.0,6.506118
2019-07-07 18:00:19.518,5.0,2.861047
2019-07-07 18:00:19.518,6.0,3.83713
2019-07-07 18:00:19.518,7.0,0.9326530000000001
2019-07-07 18:00:19.518,8.0,0.581886
2019-07-07 18:00:19.518,9.0,2.816805
2019-07-07 18:00:19.518,10.0,0.173346
2019-07-07 20:00:22.518,1.0,1.459334
2019-07-07 20:00:22.518,2.0,0.12246800000000001
2019-07-07 20:00:22.518,3.0,0.029523
2019-07-07 20:00:22.518,4.0,18.720207000000002
2019-07-07 20:00:22.518,5.0,8.248174
2019-07-07 20:00:22.518,6.0,19.346382000000002
2019-07-07 20:00:22.518,7.0,2.44414
2019-07-07 20:00:22.518,8.0,1.434908
2019-07-07 20:00:22.518,9.0,1.9594630000000002
2019-07-07 20:00:22.518,10.0,0.179536
2019-07-07 22:00:24.514,1.0,9.706527000000001
2019-07-07 22:00:24.514,2.0,0.43025399999999997
2019-07-07 22:00:24.514,3.0,1.188035
2019-07-07 22:00:24.514,4.0,13.00907
2019-07-07 22:00:24.514,5.0,8.992194999999999
2019-07-07 22:00:24.514,6.0,6.698691999999999
2019-07-07 22:00:24.514,7.0,16.058048
2019-07-07 22:00:24.514,8.0,0.47267700000000007
2019-07-07 22:00:24.514,9.0,186.259976
2019-07-07 22:00:24.514,10.0,0.249691
2019-07-08 00:00:20.506,1.0,4.9011190000000004
2019-07-08 00:00:20.506,2.0,6.8356710000000005
2019-07-08 00:00:20.506,3.0,2.457809
2019-07-08 00:00:20.506,4.0,9.257324
2019-07-08 00:00:20.506,5.0,8.926702
2019-07-08 00:00:20.506,6.0,26.210076
2019-07-08 00:00:20.506,7.0,79.386809
2019-07-08 00:00:20.506,8.0,38.575996999999994
2019-07-08 00:00:20.506,9.0,11.356158
2019-07-08 00:00:20.506,10.0,0.20514200000000002
2019-07-08 02:00:20.513,1.0,1.872756
2019-07-08 02:00:20.513,2.0,2.631097
2019-07-08 02:00:20.513,3.0,1.2840120000000002
2019-07-08 02:00:20.513,4.0,8.626930999999999
2019-07-08 02:00:20.513,5.0,9.374905
2019-07-08 02:00:20.513,6.0,65.796491
2019-07-08 02:00:20.513,7.0,3.344804
2019-07-08 02:00:20.513,8.0,1.0935549999999998
2019-07-08 02:00:20.513,9.0,4.306378
2019-07-08 02:00:20.513,10.0,0.20609699999999997
2019-07-08 04:00:20.517,1.0,6.4507900000000005
2019-07-08 04:00:20.517,2.0,0.656433
2019-07-08 04:00:20.517,3.0,1.621867
2019-07-08 04:00:20.517,4.0,13.292570000000001
2019-07-08 04:00:20.517,5.0,15.894345000000001
2019-07-08 04:00:20.517,6.0,12.975748
2019-07-08 04:00:20.517,7.0,3.1348529999999997
2019-07-08 04:00:20.517,8.0,1.506001
2019-07-08 04:00:20.517,9.0,0.539768
2019-07-08 04:00:20.517,10.0,0.17951
2019-07-08 06:00:20.504,1.0,15.714198000000001
2019-07-08 06:00:20.504,2.0,8.330594999999999
2019-07-08 06:00:20.504,3.0,10.923489
2019-07-08 06:00:20.504,4.0,169.86248
2019-07-08 06:00:20.504,5.0,19.689248000000003
2019-07-08 06:00:20.504,6.0,5.76417
2019-07-08 06:00:20.504,7.0,1.037266
2019-07-08 06:00:20.504,8.0,1.039207
2019-07-08 06:00:20.504,9.0,0.827184
2019-07-08 06:00:20.504,10.0,0.263441
2019-07-08 08:00:19.497,1.0,0.731123
2019-07-08 08:00:19.497,2.0,1.278944
2019-07-08 08:00:19.497,3.0,1.690003
2019-07-08 08:00:19.497,4.0,1.00666
2019-07-08 08:00:19.497,5.0,9.720839
2019-07-08 08:00:19.497,6.0,28.645317
2019-07-08 08:00:19.497,7.0,2.722364
2019-07-08 08:00:19.497,8.0,0.946934
2019-07-08 08:00:19.497,9.0,1.884412
2019-07-08 08:00:19.497,10.0,0.329165
2019-07-08 10:00:20.508,1.0,5.455889
2019-07-08 10:00:20.508,2.0,91.590553
2019-07-08 10:00:20.508,3.0,11.171588
2019-07-08 10:00:20.508,4.0,1.483575
2019-07-08 10:00:20.508,5.0,19.426381
2019-07-08 10:00:20.508,6.0,2.5275540000000003
2019-07-08 10:00:20.508,7.0,0.782786
2019-07-08 10:00:20.508,8.0,0.8099770000000001
2019-07-08 10:00:20.508,9.0,0.7637189999999999
2019-07-08 10:00:20.508,10.0,0.316724
2019-07-08 12:00:20.531,1.0,5.025613
2019-07-08 12:00:20.531,2.0,7.494739
2019-07-08 12:00:20.531,3.0,1.9987709999999999
2019-07-08 12:00:20.531,4.0,25.642879999999998
2019-07-08 12:00:20.531,5.0,5.237698
2019-07-08 12:00:20.531,6.0,0.701967
2019-07-08 12:00:20.531,7.0,0.40072399999999997
2019-07-08 12:00:20.531,8.0,0.473405
2019-07-08 12:00:20.531,9.0,0.671289
2019-07-08 12:00:20.531,10.0,0.441204
2019-07-08 14:00:19.509,1.0,0.639476
2019-07-08 14:00:19.509,2.0,6.214928
2019-07-08 14:00:19.509,3.0,3.375946
2019-07-08 14:00:19.509,4.0,250.249558
2019-07-08 14:00:19.509,5.0,3.708022
2019-07-08 14:00:19.509,6.0,0.5094529999999999
2019-07-08 14:00:19.509,7.0,1.069409
2019-07-08 14:00:19.509,8.0,0.572684
2019-07-08 14:00:19.509,9.0,0.884343
2019-07-08 14:00:19.509,10.0,0.28397
2019-07-08 16:00:19.512,1.0,3.769879
2019-07-08 16:00:19.512,2.0,9.701846000000002
2019-07-08 16:00:19.512,3.0,5.5447
2019-07-08 16:00:19.512,4.0,23.678769
2019-07-08 16:00:19.512,5.0,5.191715
2019-07-08 16:00:19.512,6.0,2.675353
2019-07-08 16:00:19.512,7.0,1.17677
2019-07-08 16:00:19.512,8.0,0.5011369999999999
2019-07-08 16:00:19.512,9.0,1.8724740000000002
2019-07-08 16:00:19.512,10.0,0.25209299999999996
2019-07-08 18:00:20.504,1.0,5.955572
2019-07-08 18:00:20.504,2.0,0.24811599999999998
2019-07-08 18:00:20.504,3.0,16.915023
2019-07-08 18:00:20.504,4.0,5.6084879999999995
2019-07-08 18:00:20.504,5.0,5.7684370000000005
2019-07-08 18:00:20.504,6.0,6.906936999999999
2019-07-08 18:00:20.504,7.0,3.0238009999999997
2019-07-08 18:00:20.504,8.0,0.9632879999999999
2019-07-08 18:00:20.504,9.0,2.295146
2019-07-08 18:00:20.504,10.0,0.278057
2019-07-08 20:00:20.500,1.0,3.6007029999999998
2019-07-08 20:00:20.500,2.0,0.455617
2019-07-08 20:00:20.500,3.0,4.489509
2019-07-08 20:00:20.500,4.0,9.507589
2019-07-08 20:00:20.500,5.0,5.383733
2019-07-08 20:00:20.500,6.0,6.743697
2019-07-08 20:00:20.500,7.0,2.2236439999999997
2019-07-08 20:00:20.500,8.0,12.668781
2019-07-08 20:00:20.500,9.0,8.631679
2019-07-08 20:00:20.500,10.0,0.275417
2019-07-08 22:00:20.518,1.0,0.5915020000000001
2019-07-08 22:00:20.518,2.0,1.9810259999999997
2019-07-08 22:00:20.518,3.0,7.498044999999999
2019-07-08 22:00:20.518,4.0,13.801419000000001
2019-07-08 22:00:20.518,5.0,9.754339
2019-07-08 22:00:20.518,6.0,9.217897
2019-07-08 22:00:20.518,7.0,3.1048430000000002
2019-07-08 22:00:20.518,8.0,13.52278
2019-07-08 22:00:20.518,9.0,88.292016
2019-07-08 22:00:20.518,10.0,0.244877
2019-07-09 00:00:20.514,1.0,3.10982
2019-07-09 00:00:20.514,2.0,1.825627
2019-07-09 00:00:20.514,3.0,21.414942
2019-07-09 00:00:20.514,4.0,120.338871
2019-07-09 00:00:20.514,5.0,14.747076000000002
2019-07-09 00:00:20.514,6.0,39.113088
2019-07-09 00:00:20.514,7.0,48.657539
2019-07-09 00:00:20.514,8.0,1.466733
2019-07-09 00:00:20.514,9.0,0.534702
2019-07-09 00:00:20.514,10.0,0.295757
2019-07-09 02:00:23.523,1.0,0.9806959999999999
2019-07-09 02:00:23.523,2.0,3.260956
2019-07-09 02:00:23.523,3.0,0.726463
2019-07-09 02:00:23.523,4.0,16.602477
2019-07-09 02:00:23.523,5.0,14.283976999999998
2019-07-09 02:00:23.523,6.0,5.391992
2019-07-09 02:00:23.523,7.0,4.434823000000001
2019-07-09 02:00:23.523,8.0,0.7050029999999999
2019-07-09 02:00:23.523,9.0,1.415726
2019-07-09 02:00:23.523,10.0,0.29288200000000003
2019-07-09 04:00:19.511,1.0,0.9960709999999999
2019-07-09 04:00:19.511,2.0,15.537432999999998
2019-07-09 04:00:19.511,3.0,10.751744
2019-07-09 04:00:19.511,4.0,9.493034
2019-07-09 04:00:19.511,5.0,7.358273
2019-07-09 04:00:19.511,6.0,2.980083
2019-07-09 04:00:19.511,7.0,9.58607
2019-07-09 04:00:19.511,8.0,4.770344000000001
2019-07-09 04:00:19.511,9.0,1.522081
2019-07-09 04:00:19.511,10.0,0.316184
2019-07-09 06:00:20.525,1.0,0.214606
2019-07-09 06:00:20.525,2.0,2.1326
2019-07-09 06:00:20.525,3.0,1.262191
2019-07-09 06:00:20.525,4.0,80.0717
2019-07-09 06:00:20.525,5.0,71.476152
2019-07-09 06:00:20.525,6.0,5.880662
2019-07-09 06:00:20.525,7.0,2.678963
2019-07-09 06:00:20.525,8.0,0.9367479999999999
2019-07-09 06:00:20.525,9.0,8.232503999999999
2019-07-09 06:00:20.525,10.0,0.325901
2019-07-09 08:00:20.519,1.0,31.449238
2019-07-09 08:00:20.519,2.0,6.127330000000001
2019-07-09 08:00:20.519,3.0,4.157521
2019-07-09 08:00:20.519,4.0,24.226107
2019-07-09 08:00:20.519,5.0,62.811268999999996
2019-07-09 08:00:20.519,6.0,5.292991000000001
2019-07-09 08:00:20.519,7.0,2.753405
2019-07-09 08:00:20.519,8.0,8.040643
2019-07-09 08:00:20.519,9.0,4.003024
2019-07-09 08:00:20.519,10.0,0.357356
2019-07-09 10:00:20.511,1.0,5.001201
2019-07-09 10:00:20.511,2.0,7.915024000000001
2019-07-09 10:00:20.511,3.0,6.868749
2019-07-09 10:00:20.511,4.0,4.724546
2019-07-09 10:00:20.511,5.0,65.628553
2019-07-09 10:00:20.511,6.0,6.789845
2019-07-09 10:00:20.511,7.0,4.197680999999999
2019-07-09 10:00:20.511,8.0,1.153653
2019-07-09 10:00:20.511,9.0,2.1348849999999997
2019-07-09 10:00:20.511,10.0,0.279104
2019-07-09 12:00:19.516,1.0,5.800603
2019-07-09 12:00:19.516,2.0,25.600142
2019-07-09 12:00:19.516,3.0,3.9099510000000004
2019-07-09 12:00:19.516,4.0,266.213372
2019-07-09 12:00:19.516,5.0,32.215255
2019-07-09 12:00:19.516,6.0,4.335977
2019-07-09 12:00:19.516,7.0,3.3870190000000004
2019-07-09 12:00:19.516,8.0,0.697901
2019-07-09 12:00:19.516,9.0,1.286203
2019-07-09 12:00:19.516,10.0,0.33176300000000003
2019-07-09 14:00:20.532,1.0,5.044718
2019-07-09 14:00:20.532,2.0,5.117237
2019-07-09 14:00:20.532,3.0,8.635734
2019-07-09 14:00:20.532,4.0,18.639678
2019-07-09 14:00:20.532,5.0,19.187009
2019-07-09 14:00:20.532,6.0,4.887319000000001
2019-07-09 14:00:20.532,7.0,2.29977
2019-07-09 14:00:20.532,8.0,0.44427700000000003
2019-07-09 14:00:20.532,9.0,0.48592700000000005
2019-07-09 14:00:20.532,10.0,0.30351300000000003
2019-07-09 16:00:19.504,1.0,2.032909
2019-07-09 16:00:19.504,2.0,0.452504
2019-07-09 16:00:19.504,3.0,62.905554
2019-07-09 16:00:19.504,4.0,63.068502
2019-07-09 16:00:19.504,5.0,62.449812
2019-07-09 16:00:19.504,6.0,10.977011
2019-07-09 16:00:19.504,7.0,3.112171
2019-07-09 16:00:19.504,8.0,1.6605779999999999
2019-07-09 16:00:19.504,9.0,31.369466
2019-07-09 16:00:19.504,10.0,0.297662
2019-07-09 18:00:19.507,1.0,2.717364
2019-07-09 18:00:19.507,2.0,1.215784
2019-07-09 18:00:19.507,3.0,8.477494
2019-07-09 18:00:19.507,4.0,126.961114
2019-07-09 18:00:19.507,5.0,41.233557
2019-07-09 18:00:19.507,6.0,4.520274
2019-07-09 18:00:19.507,7.0,3.5153519999999996
2019-07-09 18:00:19.507,8.0,3.653654
2019-07-09 18:00:19.507,9.0,10.738996
2019-07-09 18:00:19.507,10.0,0.355028
2019-07-09 20:00:19.501,1.0,4.205403
2019-07-09 20:00:19.501,2.0,3.471537
2019-07-09 20:00:19.501,3.0,1.813612
2019-07-09 20:00:19.501,4.0,13.740234
2019-07-09 20:00:19.501,5.0,17.003495
2019-07-09 20:00:19.501,6.0,5.857727
2019-07-09 20:00:19.501,7.0,9.605379
2019-07-09 20:00:19.501,8.0,2.977575
2019-07-09 20:00:19.501,9.0,2.901541
2019-07-09 20:00:19.501,10.0,0.326935
2019-07-09 22:00:23.504,1.0,0.23281999999999997
2019-07-09 22:00:23.504,2.0,7.221539
2019-07-09 22:00:23.504,3.0,2.5553779999999997
2019-07-09 22:00:23.504,4.0,6.570241
2019-07-09 22:00:23.504,5.0,5.7339459999999995
2019-07-09 22:00:23.504,6.0,9.039093
2019-07-09 22:00:23.504,7.0,11.638512
2019-07-09 22:00:23.504,8.0,17.861872
2019-07-09 22:00:23.504,9.0,111.72363500000002
2019-07-09 22:00:23.504,10.0,0.361134
2019-07-10 00:00:23.497,1.0,0.24984
2019-07-10 00:00:23.497,2.0,27.570743
2019-07-10 00:00:23.497,3.0,146.852136
2019-07-10 00:00:23.497,4.0,13.793804000000002
2019-07-10 00:00:23.497,5.0,4.086732
2019-07-10 00:00:23.497,6.0,8.246559
2019-07-10 00:00:23.497,7.0,11.118145
2019-07-10 00:00:23.497,8.0,45.490071
2019-07-10 00:00:23.497,9.0,87.607716
2019-07-10 00:00:23.497,10.0,0.310307
2019-07-10 02:00:23.537,1.0,0.5261170000000001
2019-07-10 02:00:23.537,2.0,2.017505
2019-07-10 02:00:23.537,3.0,144.455485
2019-07-10 02:00:23.537,4.0,1.617565
2019-07-10 02:00:23.537,5.0,19.097932
2019-07-10 02:00:23.537,6.0,8.799081
2019-07-10 02:00:23.537,7.0,3.822767
2019-07-10 02:00:23.537,8.0,5.170918
2019-07-10 02:00:23.537,9.0,30.508015999999998
2019-07-10 02:00:23.537,10.0,0.323845
2019-07-10 04:00:19.531,1.0,0.718395
2019-07-10 04:00:19.531,2.0,194.37625
2019-07-10 04:00:19.531,3.0,231.266282
2019-07-10 04:00:19.531,4.0,14.493223
2019-07-10 04:00:19.531,5.0,51.953368
2019-07-10 04:00:19.531,6.0,8.955518
2019-07-10 04:00:19.531,7.0,8.875762
2019-07-10 04:00:19.531,8.0,15.013501999999999
2019-07-10 04:00:19.531,9.0,3.927485
2019-07-10 04:00:19.531,10.0,0.287041
2019-07-10 06:00:22.510,1.0,0.428066
2019-07-10 06:00:22.510,2.0,493.731072
2019-07-10 06:00:22.510,3.0,396.94246
2019-07-10 06:00:22.510,4.0,64.249379
2019-07-10 06:00:22.510,5.0,22.620467
2019-07-10 06:00:22.510,6.0,33.131015999999995
2019-07-10 06:00:22.510,7.0,52.351293
2019-07-10 06:00:22.510,8.0,33.081204
2019-07-10 06:00:22.510,9.0,26.743585999999997
2019-07-10 06:00:22.510,10.0,0.41668999999999995
2019-07-10 08:00:20.495,1.0,1.144257
2019-07-10 08:00:20.495,2.0,166.717309
2019-07-10 08:00:20.495,3.0,6.937889
2019-07-10 08:00:20.495,4.0,8.954806
2019-07-10 08:00:20.495,5.0,4.32102
2019-07-10 08:00:20.495,6.0,2.841296
2019-07-10 08:00:20.495,7.0,3.842765
2019-07-10 08:00:20.495,8.0,2.1446
2019-07-10 08:00:20.495,9.0,8.990352
2019-07-10 08:00:20.495,10.0,0.42255
2019-07-10 10:00:22.514,1.0,11.174778
2019-07-10 10:00:22.514,2.0,79.500505
2019-07-10 10:00:22.514,3.0,11.253
2019-07-10 10:00:22.514,4.0,2.9470009999999998
2019-07-10 10:00:22.514,5.0,1.009423
2019-07-10 10:00:22.514,6.0,1.471529
2019-07-10 10:00:22.514,7.0,1.217509
2019-07-10 10:00:22.514,8.0,1.289899
2019-07-10 10:00:22.514,9.0,10.010448
2019-07-10 10:00:22.514,10.0,0.715746
2019-07-10 12:00:20.505,1.0,26.603740999999996
2019-07-10 12:00:20.505,2.0,57.228598999999996
2019-07-10 12:00:20.505,3.0,183.04839199999998
2019-07-10 12:00:20.505,4.0,5.369826
2019-07-10 12:00:20.505,5.0,3.480643
2019-07-10 12:00:20.505,6.0,1.888151
2019-07-10 12:00:20.505,7.0,1.05837
2019-07-10 12:00:20.505,8.0,1.137046
2019-07-10 12:00:20.505,9.0,4.191693
2019-07-10 12:00:20.505,10.0,0.572728
2019-07-10 14:00:23.527,1.0,0.8218799999999999
2019-07-10 14:00:23.527,2.0,131.470269
2019-07-10 14:00:23.527,3.0,13.782404000000001
2019-07-10 14:00:23.527,4.0,3.251738
2019-07-10 14:00:23.527,5.0,14.002912
2019-07-10 14:00:23.527,6.0,2.044434
2019-07-10 14:00:23.527,7.0,1.228539
2019-07-10 14:00:23.527,8.0,0.931417
2019-07-10 14:00:23.527,9.0,1.309903
2019-07-10 14:00:23.527,10.0,0.380184
2019-07-10 16:00:19.507,1.0,1.043662
2019-07-10 16:00:19.507,2.0,143.60286299999999
2019-07-10 16:00:19.507,3.0,83.13254
2019-07-10 16:00:19.507,4.0,3.294856
2019-07-10 16:00:19.507,5.0,17.841287
2019-07-10 16:00:19.507,6.0,6.4532680000000004
2019-07-10 16:00:19.507,7.0,1.6670040000000002
2019-07-10 16:00:19.507,8.0,3.183599
2019-07-10 16:00:19.507,9.0,5.325532
2019-07-10 16:00:19.507,10.0,0.382143
2019-07-10 18:00:20.498,2.0,22.67537
2019-07-10 18:00:20.498,3.0,373.65720899999997
2019-07-10 18:00:20.498,4.0,52.037883
2019-07-10 18:00:20.498,5.0,4.161311
2019-07-10 18:00:20.498,6.0,3.490757
2019-07-10 18:00:20.498,7.0,2.310454
2019-07-10 18:00:20.498,8.0,0.960707
2019-07-10 18:00:20.498,9.0,10.044096000000001
2019-07-10 18:00:20.498,10.0,0.443225
2019-07-10 20:00:20.510,2.0,9.590252
2019-07-10 20:00:20.510,3.0,125.12546999999999
2019-07-10 20:00:20.510,4.0,216.836467
2019-07-10 20:00:20.510,5.0,6.781737
2019-07-10 20:00:20.510,6.0,7.042777
2019-07-10 20:00:20.510,7.0,7.6530190000000005
2019-07-10 20:00:20.510,8.0,3.639307
2019-07-10 20:00:20.510,9.0,118.43069399999999
2019-07-10 20:00:20.510,10.0,0.374329
2019-07-10 22:00:20.514,2.0,34.563976000000004
2019-07-10 22:00:20.514,3.0,1.7927970000000002
2019-07-10 22:00:20.514,4.0,159.26022
2019-07-10 22:00:20.514,5.0,12.748113
2019-07-10 22:00:20.514,6.0,15.42973
2019-07-10 22:00:20.514,7.0,31.704054
2019-07-10 22:00:20.514,8.0,13.094049
2019-07-10 22:00:20.514,9.0,11.659646
2019-07-10 22:00:20.514,10.0,0.360813
2019-07-11 00:00:19.518,2.0,13.499062
2019-07-11 00:00:19.518,3.0,1.078022
2019-07-11 00:00:19.518,4.0,105.422444
2019-07-11 00:00:19.518,5.0,3.7202129999999998
2019-07-11 00:00:19.518,6.0,11.663485000000001
2019-07-11 00:00:19.518,7.0,9.444361
2019-07-11 00:00:19.518,8.0,6.183739
2019-07-11 00:00:19.518,9.0,8.684332000000001
2019-07-11 00:00:19.518,10.0,0.364214
2019-07-11 02:00:20.514,2.0,12.743938
2019-07-11 02:00:20.514,3.0,25.963059
2019-07-11 02:00:20.514,4.0,644.801081
2019-07-11 02:00:20.514,5.0,76.279707
2019-07-11 02:00:20.514,6.0,2.832608
2019-07-11 02:00:20.514,7.0,2.510022
2019-07-11 02:00:20.514,8.0,5.070951
2019-07-11 02:00:20.514,9.0,17.024566
2019-07-11 02:00:20.514,10.0,0.37762399999999996
2019-07-11 04:00:23.515,2.0,28.100215999999996
2019-07-11 04:00:23.515,3.0,27.277184000000002
2019-07-11 04:00:23.515,4.0,32.184075
2019-07-11 04:00:23.515,5.0,7.549473
2019-07-11 04:00:23.515,6.0,10.282135
2019-07-11 04:00:23.515,7.0,17.623247
2019-07-11 04:00:23.515,8.0,10.780733999999999
2019-07-11 04:00:23.515,9.0,8.059427000000001
2019-07-11 04:00:23.515,10.0,0.321861
2019-07-11 06:00:20.509,2.0,6.518798
2019-07-11 06:00:20.509,3.0,0.559448
2019-07-11 06:00:20.509,4.0,8.342394
2019-07-11 06:00:20.509,5.0,3.4449099999999997
2019-07-11 06:00:20.509,6.0,1.12785
2019-07-11 06:00:20.509,7.0,1.203059
2019-07-11 06:00:20.509,8.0,3.4424589999999995
2019-07-11 06:00:20.509,9.0,3.8642220000000003
2019-07-11 06:00:20.509,10.0,0.30964
2019-07-11 08:00:23.519,2.0,52.977484
2019-07-11 08:00:23.519,3.0,8.828479
2019-07-11 08:00:23.519,4.0,4.568578
2019-07-11 08:00:23.519,5.0,2.325443
2019-07-11 08:00:23.519,6.0,2.3227439999999997
2019-07-11 08:00:23.519,7.0,3.70729
2019-07-11 08:00:23.519,8.0,1.511368
2019-07-11 08:00:23.519,9.0,9.427118
2019-07-11 08:00:23.519,10.0,0.823358
2019-07-11 10:00:21.499,2.0,80.74897800000001
2019-07-11 10:00:21.499,3.0,47.686376
2019-07-11 10:00:21.499,4.0,10.390305
2019-07-11 10:00:21.499,5.0,18.398667
2019-07-11 10:00:21.499,6.0,4.999448999999999
2019-07-11 10:00:21.499,7.0,0.30382600000000004
2019-07-11 10:00:21.499,8.0,0.650135
2019-07-11 10:00:21.499,9.0,3.8742050000000003
2019-07-11 10:00:21.499,10.0,1.4634559999999999
2019-07-11 12:00:23.518,2.0,48.075763
2019-07-11 12:00:23.518,3.0,204.821448
2019-07-11 12:00:23.518,4.0,14.007106
2019-07-11 12:00:23.518,5.0,16.236744
2019-07-11 12:00:23.518,6.0,17.079898
2019-07-11 12:00:23.518,7.0,2.335922
2019-07-11 12:00:23.518,8.0,4.26877
2019-07-11 12:00:23.518,9.0,4.041412
2019-07-11 12:00:23.518,10.0,0.5628920000000001
2019-07-11 14:00:20.510,2.0,29.133619
2019-07-11 14:00:20.510,3.0,76.82224699999999
2019-07-11 14:00:20.510,4.0,7.36147
2019-07-11 14:00:20.510,5.0,8.435413
2019-07-11 14:00:20.510,6.0,9.077152
2019-07-11 14:00:20.510,7.0,15.611641
2019-07-11 14:00:20.510,8.0,2.3247150000000003
2019-07-11 14:00:20.510,9.0,1.819174
2019-07-11 14:00:20.510,10.0,1.123772
2019-07-11 16:00:23.513,1.0,0.25001999999999996
2019-07-11 16:00:23.513,2.0,30.681451000000003
2019-07-11 16:00:23.513,3.0,128.25484699999998
2019-07-11 16:00:23.513,4.0,1.1904139999999999
2019-07-11 16:00:23.513,5.0,0.9632120000000001
2019-07-11 16:00:23.513,6.0,19.911189
2019-07-11 16:00:23.513,7.0,0.85541
2019-07-11 16:00:23.513,8.0,2.195967
2019-07-11 16:00:23.513,9.0,3.394771
2019-07-11 16:00:23.513,10.0,0.358662
2019-07-11 18:00:20.518,2.0,11.564703999999999
2019-07-11 18:00:20.518,3.0,35.565861
2019-07-11 18:00:20.518,4.0,3.158649
2019-07-11 18:00:20.518,5.0,5.64509
2019-07-11 18:00:20.518,6.0,2.924
2019-07-11 18:00:20.518,7.0,1.888743
2019-07-11 18:00:20.518,8.0,2.1772419999999997
2019-07-11 18:00:20.518,9.0,5.060301
2019-07-11 18:00:20.518,10.0,0.343585
2019-07-11 20:00:19.508,2.0,56.251034999999995
2019-07-11 20:00:19.508,3.0,12.624149000000001
2019-07-11 20:00:19.508,4.0,4.1383410000000005
2019-07-11 20:00:19.508,5.0,12.444459
2019-07-11 20:00:19.508,6.0,6.945869
2019-07-11 20:00:19.508,7.0,3.221717
2019-07-11 20:00:19.508,8.0,0.741111
2019-07-11 20:00:19.508,9.0,13.502892999999998
2019-07-11 20:00:19.508,10.0,0.319816
2019-07-11 22:00:19.535,1.0,0.052522000000000006
2019-07-11 22:00:19.535,2.0,103.25319
2019-07-11 22:00:19.535,3.0,34.459957
2019-07-11 22:00:19.535,4.0,6.412192
2019-07-11 22:00:19.535,5.0,3.698175
2019-07-11 22:00:19.535,6.0,11.1222
2019-07-11 22:00:19.535,7.0,5.057926
2019-07-11 22:00:19.535,8.0,8.461038
2019-07-11 22:00:19.535,9.0,15.761416
2019-07-11 22:00:19.535,10.0,0.370369
2019-07-12 00:00:19.522,1.0,1.628336
2019-07-12 00:00:19.522,2.0,10.940416
2019-07-12 00:00:19.522,3.0,5.964027
2019-07-12 00:00:19.522,4.0,3.151354
2019-07-12 00:00:19.522,5.0,0.204308
2019-07-12 00:00:19.522,6.0,2.46868
2019-07-12 00:00:19.522,7.0,3.008349
2019-07-12 00:00:19.522,8.0,5.6129430000000005
2019-07-12 00:00:19.522,9.0,13.622842000000002
2019-07-12 00:00:19.522,10.0,0.446621
2019-07-12 02:00:23.519,1.0,0.729955
2019-07-12 02:00:23.519,2.0,12.06837
2019-07-12 02:00:23.519,3.0,1.6371069999999999
2019-07-12 02:00:23.519,4.0,0.443568
2019-07-12 02:00:23.519,5.0,4.13699
2019-07-12 02:00:23.519,6.0,11.213894
2019-07-12 02:00:23.519,7.0,1.616576
2019-07-12 02:00:23.519,8.0,4.400827
2019-07-12 02:00:23.519,9.0,1.5266170000000001
2019-07-12 02:00:23.519,10.0,0.41442700000000005
2019-07-12 04:00:23.522,1.0,3.04977
2019-07-12 04:00:23.522,2.0,11.01516
2019-07-12 04:00:23.522,3.0,14.045825
