datetime,layer,sA
2018-05-29 00:00:16,2.0,1.805102
2018-05-29 00:00:16,3.0,0.229442
2018-05-29 00:00:16,4.0,0.482542
2018-05-29 00:00:16,5.0,0.893244
2018-05-29 00:00:16,6.0,0.201878
2018-05-29 00:00:16,7.0,0.316341
2018-05-29 00:00:16,8.0,0.12262
2018-05-29 00:00:16,9.0,0.569786
2018-05-29 02:00:17,2.0,1.9210459999999998
2018-05-29 02:00:17,3.0,0.270916
2018-05-29 02:00:17,4.0,0.143997
2018-05-29 02:00:17,5.0,0.8787950000000001
2018-05-29 02:00:17,6.0,1.699339
2018-05-29 02:00:17,7.0,1.208616
2018-05-29 02:00:17,8.0,0.458035
2018-05-29 02:00:17,9.0,0.9973629999999999
2018-05-29 04:00:16,3.0,0.3526
2018-05-29 04:00:16,4.0,1.141265
2018-05-29 04:00:16,5.0,1.8322049999999999
2018-05-29 04:00:16,6.0,0.707521
2018-05-29 04:00:16,7.0,0.371179
2018-05-29 04:00:16,8.0,0.31656100000000004
2018-05-29 04:00:16,9.0,0.50059
2018-05-29 06:00:16,2.0,1.8964619999999999
2018-05-29 06:00:16,3.0,0.105701
2018-05-29 06:00:16,4.0,0.529436
2018-05-29 06:00:16,5.0,1.9220279999999998
2018-05-29 06:00:16,6.0,0.32160900000000003
2018-05-29 06:00:16,7.0,0.497346
2018-05-29 06:00:16,8.0,0.702615
2018-05-29 06:00:16,9.0,0.7613770000000001
2018-05-29 08:00:18,2.0,0.777365
2018-05-29 08:00:18,3.0,0.655148
2018-05-29 08:00:18,4.0,1.6117270000000001
2018-05-29 08:00:18,5.0,0.781281
2018-05-29 08:00:18,6.0,0.36933499999999997
2018-05-29 08:00:18,7.0,0.470008
2018-05-29 08:00:18,8.0,1.2507709999999999
2018-05-29 08:00:18,9.0,0.748444
2018-05-29 10:00:16,2.0,0.500618
2018-05-29 10:00:16,3.0,0.324763
2018-05-29 10:00:16,4.0,1.517525
2018-05-29 10:00:16,5.0,1.002677
2018-05-29 10:00:16,6.0,0.363138
2018-05-29 10:00:16,7.0,0.7597510000000001
2018-05-29 10:00:16,8.0,0.785792
2018-05-29 10:00:16,9.0,1.373397
2018-05-29 12:00:17,2.0,0.6215109999999999
2018-05-29 12:00:17,3.0,0.47501000000000004
2018-05-29 12:00:17,4.0,0.9524729999999999
2018-05-29 12:00:17,5.0,0.43106099999999997
2018-05-29 12:00:17,6.0,0.164035
2018-05-29 12:00:17,7.0,0.466979
2018-05-29 12:00:17,8.0,0.207862
2018-05-29 12:00:17,9.0,1.6845729999999999
2018-05-29 14:00:17,3.0,0.52693
2018-05-29 14:00:17,4.0,0.165461
2018-05-29 14:00:17,5.0,0.6453909999999999
2018-05-29 14:00:17,6.0,0.9268959999999999
2018-05-29 14:00:17,7.0,0.20567399999999997
2018-05-29 14:00:17,8.0,0.5461010000000001
2018-05-29 14:00:17,9.0,1.3332899999999999
2018-05-29 16:00:16,2.0,0.0020829999999999998
2018-05-29 16:00:16,3.0,0.309929
2018-05-29 16:00:16,4.0,0.113042
2018-05-29 16:00:16,5.0,0.75884
2018-05-29 16:00:16,6.0,1.7736619999999998
2018-05-29 16:00:16,7.0,0.414958
2018-05-29 16:00:16,8.0,0.472475
2018-05-29 16:00:16,9.0,1.0234
2018-05-29 18:00:16,2.0,0.080499
2018-05-29 18:00:16,3.0,0.138672
2018-05-29 18:00:16,4.0,0.14391700000000002
2018-05-29 18:00:16,5.0,0.514522
2018-05-29 18:00:16,6.0,2.271416
2018-05-29 18:00:16,7.0,0.593917
2018-05-29 18:00:16,8.0,1.128615
2018-05-29 18:00:16,9.0,0.8933909999999999
2018-05-29 20:00:16,2.0,12.865164
2018-05-29 20:00:16,3.0,0.350389
2018-05-29 20:00:16,4.0,0.119902
2018-05-29 20:00:16,5.0,0.636955
2018-05-29 20:00:16,6.0,2.150856
2018-05-29 20:00:16,7.0,0.19586900000000002
2018-05-29 20:00:16,8.0,0.45077799999999996
2018-05-29 20:00:16,9.0,0.8944200000000001
2018-05-29 22:00:20,2.0,3.166788
2018-05-29 22:00:20,3.0,0.21693
2018-05-29 22:00:20,4.0,0.14540699999999998
2018-05-29 22:00:20,5.0,0.338131
2018-05-29 22:00:20,6.0,1.340804
2018-05-29 22:00:20,7.0,0.472624
2018-05-29 22:00:20,8.0,0.447798
2018-05-29 22:00:20,9.0,0.96062
2018-05-30 00:00:17,2.0,2.961981
2018-05-30 00:00:17,3.0,0.11578900000000002
2018-05-30 00:00:17,4.0,0.21731399999999998
2018-05-30 00:00:17,5.0,0.31496599999999997
2018-05-30 00:00:17,6.0,0.780958
2018-05-30 00:00:17,7.0,1.15426
2018-05-30 00:00:17,8.0,0.142599
2018-05-30 00:00:17,9.0,0.718336
2018-05-30 02:00:19,2.0,1.2479149999999999
2018-05-30 02:00:19,3.0,0.24712199999999998
2018-05-30 02:00:19,4.0,0.20530199999999998
2018-05-30 02:00:19,5.0,0.263773
2018-05-30 02:00:19,6.0,0.764347
2018-05-30 02:00:19,7.0,1.485172
2018-05-30 02:00:19,8.0,0.429762
2018-05-30 02:00:19,9.0,1.06524
2018-05-30 04:00:17,2.0,1.492056
2018-05-30 04:00:17,3.0,0.21006
2018-05-30 04:00:17,4.0,0.201943
2018-05-30 04:00:17,5.0,0.313267
2018-05-30 04:00:17,6.0,1.518615
2018-05-30 04:00:17,7.0,0.784011
2018-05-30 04:00:17,8.0,0.162849
2018-05-30 04:00:17,9.0,1.197043
2018-05-30 06:00:16,2.0,0.8579559999999999
2018-05-30 06:00:16,3.0,0.737084
2018-05-30 06:00:16,4.0,0.133627
2018-05-30 06:00:16,5.0,1.045556
2018-05-30 06:00:16,6.0,1.1905459999999999
2018-05-30 06:00:16,7.0,0.42106800000000005
2018-05-30 06:00:16,8.0,0.543633
2018-05-30 06:00:16,9.0,0.798327
2018-05-30 08:00:16,2.0,0.218032
2018-05-30 08:00:16,3.0,0.113496
2018-05-30 08:00:16,4.0,0.389915
2018-05-30 08:00:16,5.0,1.51752
2018-05-30 08:00:16,6.0,0.387067
2018-05-30 08:00:16,7.0,1.231044
2018-05-30 08:00:16,8.0,1.507714
2018-05-30 08:00:16,9.0,4.8818
2018-05-30 10:00:18,2.0,0.071911
2018-05-30 10:00:18,3.0,0.151999
2018-05-30 10:00:18,4.0,1.390228
2018-05-30 10:00:18,5.0,1.027336
2018-05-30 10:00:18,6.0,0.278828
2018-05-30 10:00:18,7.0,2.193295
2018-05-30 10:00:18,8.0,1.637567
2018-05-30 10:00:18,9.0,1.2522389999999999
2018-05-30 12:00:17,2.0,6.385176
2018-05-30 12:00:17,3.0,0.129655
2018-05-30 12:00:17,4.0,0.766702
2018-05-30 12:00:17,5.0,0.9413969999999999
2018-05-30 12:00:17,6.0,0.317388
2018-05-30 12:00:17,7.0,0.881041
2018-05-30 12:00:17,8.0,1.464601
2018-05-30 12:00:17,9.0,0.748904
2018-05-30 14:00:16,3.0,0.44305600000000006
2018-05-30 14:00:16,4.0,0.172954
2018-05-30 14:00:16,5.0,1.201683
2018-05-30 14:00:16,6.0,0.702865
2018-05-30 14:00:16,7.0,0.256323
2018-05-30 14:00:16,8.0,0.351261
2018-05-30 14:00:16,9.0,0.673353
2018-05-30 16:00:16,2.0,0.25655900000000004
2018-05-30 16:00:16,3.0,0.446999
2018-05-30 16:00:16,4.0,0.300178
2018-05-30 16:00:16,5.0,0.34136500000000003
2018-05-30 16:00:16,6.0,1.010275
2018-05-30 16:00:16,7.0,0.716916
2018-05-30 16:00:16,8.0,0.198524
2018-05-30 16:00:16,9.0,2.40675
2018-05-30 18:00:17,1.0,0.16284300000000002
2018-05-30 18:00:17,2.0,2.4106240000000003
2018-05-30 18:00:17,3.0,0.15096500000000002
2018-05-30 18:00:17,4.0,0.089626
2018-05-30 18:00:17,5.0,0.11123399999999999
2018-05-30 18:00:17,6.0,0.48769799999999996
2018-05-30 18:00:17,7.0,0.7837350000000001
2018-05-30 18:00:17,8.0,0.77947
2018-05-30 18:00:17,9.0,4.734255
2018-05-30 20:00:16,2.0,1.1856309999999999
2018-05-30 20:00:16,3.0,0.12900699999999998
2018-05-30 20:00:16,4.0,0.074055
2018-05-30 20:00:16,5.0,0.077362
2018-05-30 20:00:16,6.0,0.19198800000000002
2018-05-30 20:00:16,7.0,0.753444
2018-05-30 20:00:16,8.0,0.283468
2018-05-30 20:00:16,9.0,0.562856
2018-05-30 22:00:17,2.0,7.596044
2018-05-30 22:00:17,3.0,3.100957
2018-05-30 22:00:17,4.0,0.057589
2018-05-30 22:00:17,5.0,0.059417
2018-05-30 22:00:17,6.0,0.11506300000000001
2018-05-30 22:00:17,7.0,0.916168
2018-05-30 22:00:17,8.0,0.7754909999999999
2018-05-30 22:00:17,9.0,0.454064
2018-05-31 00:00:18,2.0,0.01486
2018-05-31 00:00:18,3.0,0.081063
2018-05-31 00:00:18,4.0,0.068595
2018-05-31 00:00:18,5.0,0.083593
2018-05-31 00:00:18,6.0,0.190896
2018-05-31 00:00:18,7.0,1.675528
2018-05-31 00:00:18,8.0,0.5622689999999999
2018-05-31 00:00:18,9.0,0.548814
2018-05-31 02:00:16,2.0,0.976865
2018-05-31 02:00:16,3.0,0.102816
2018-05-31 02:00:16,4.0,0.186817
2018-05-31 02:00:16,5.0,0.152355
2018-05-31 02:00:16,6.0,0.351437
2018-05-31 02:00:16,7.0,1.075676
2018-05-31 02:00:16,8.0,0.47661099999999995
2018-05-31 02:00:16,9.0,0.44957700000000006
2018-05-31 04:00:16,2.0,0.45911499999999994
2018-05-31 04:00:16,3.0,0.131383
2018-05-31 04:00:16,4.0,0.063451
2018-05-31 04:00:16,5.0,0.091847
2018-05-31 04:00:16,6.0,0.505865
2018-05-31 04:00:16,7.0,1.356657
2018-05-31 04:00:16,8.0,0.449823
2018-05-31 04:00:16,9.0,0.7934180000000001
2018-05-31 06:00:17,2.0,2.074331
2018-05-31 06:00:17,3.0,0.047787
2018-05-31 06:00:17,4.0,0.039657
2018-05-31 06:00:17,5.0,0.068995
2018-05-31 06:00:17,6.0,0.774201
2018-05-31 06:00:17,7.0,1.480997
2018-05-31 06:00:17,8.0,0.453496
2018-05-31 06:00:17,9.0,4.92986
2018-05-31 08:00:16,2.0,0.829041
2018-05-31 08:00:16,3.0,0.052989
2018-05-31 08:00:16,4.0,0.046441
2018-05-31 08:00:16,5.0,0.377474
2018-05-31 08:00:16,6.0,1.482451
2018-05-31 08:00:16,7.0,1.164675
2018-05-31 08:00:16,8.0,0.734053
2018-05-31 08:00:16,9.0,2.3419939999999997
2018-05-31 10:00:17,2.0,2.9166529999999997
2018-05-31 10:00:17,3.0,0.089496
2018-05-31 10:00:17,4.0,0.169575
2018-05-31 10:00:17,5.0,1.4462700000000002
2018-05-31 10:00:17,6.0,1.30403
2018-05-31 10:00:17,7.0,1.023276
2018-05-31 10:00:17,8.0,1.7871439999999998
2018-05-31 10:00:17,9.0,3.3252029999999997
2018-05-31 12:00:17,2.0,0.327487
2018-05-31 12:00:17,3.0,0.31776
2018-05-31 12:00:17,4.0,0.361039
2018-05-31 12:00:17,5.0,1.619548
2018-05-31 12:00:17,6.0,1.0338829999999999
2018-05-31 12:00:17,7.0,0.20558
2018-05-31 12:00:17,8.0,0.654211
2018-05-31 12:00:17,9.0,1.120166
2018-05-31 14:00:17,2.0,0.075128
2018-05-31 14:00:17,3.0,0.109601
2018-05-31 14:00:17,4.0,0.255282
2018-05-31 14:00:17,5.0,1.8186799999999999
2018-05-31 14:00:17,6.0,1.0926360000000002
2018-05-31 14:00:17,7.0,0.37137
2018-05-31 14:00:17,8.0,1.139512
2018-05-31 14:00:17,9.0,1.3752360000000001
2018-05-31 16:00:18,2.0,0.101438
2018-05-31 16:00:18,3.0,0.093401
2018-05-31 16:00:18,4.0,0.141017
2018-05-31 16:00:18,5.0,1.3000180000000001
2018-05-31 16:00:18,6.0,1.222849
2018-05-31 16:00:18,7.0,0.217196
2018-05-31 16:00:18,8.0,0.48147700000000004
2018-05-31 16:00:18,9.0,0.860562
2018-05-31 18:00:17,2.0,0.126388
2018-05-31 18:00:17,3.0,0.073778
2018-05-31 18:00:17,4.0,0.085785
2018-05-31 18:00:17,5.0,0.384753
2018-05-31 18:00:17,6.0,1.7534889999999999
2018-05-31 18:00:17,7.0,0.110196
2018-05-31 18:00:17,8.0,0.083548
2018-05-31 18:00:17,9.0,0.279316
2018-05-31 20:00:17,2.0,0.23387600000000003
2018-05-31 20:00:17,3.0,0.10821300000000002
2018-05-31 20:00:17,4.0,0.159875
2018-05-31 20:00:17,5.0,0.677769
2018-05-31 20:00:17,6.0,1.9266240000000001
2018-05-31 20:00:17,7.0,0.123477
2018-05-31 20:00:17,8.0,0.106028
2018-05-31 20:00:17,9.0,0.529443
2018-05-31 22:00:17,1.0,3.03424
2018-05-31 22:00:17,2.0,0.16334200000000001
2018-05-31 22:00:17,3.0,0.206696
2018-05-31 22:00:17,4.0,0.21245100000000003
2018-05-31 22:00:17,5.0,1.3418940000000001
2018-05-31 22:00:17,6.0,0.530646
2018-05-31 22:00:17,7.0,0.49153900000000006
2018-05-31 22:00:17,8.0,0.661425
2018-05-31 22:00:17,9.0,0.354658
2018-06-01 00:00:16,1.0,0.618487
2018-06-01 00:00:16,2.0,1.4953319999999999
2018-06-01 00:00:16,3.0,0.08429099999999999
2018-06-01 00:00:16,4.0,0.10955799999999999
2018-06-01 00:00:16,5.0,0.4773
2018-06-01 00:00:16,6.0,2.142892
2018-06-01 00:00:16,7.0,0.365066
2018-06-01 00:00:16,8.0,0.854991
2018-06-01 00:00:16,9.0,0.417516
2018-06-01 02:00:17,1.0,0.773471
2018-06-01 02:00:17,2.0,0.10369
2018-06-01 02:00:17,3.0,0.149799
2018-06-01 02:00:17,4.0,1.367112
2018-06-01 02:00:17,5.0,2.820023
2018-06-01 02:00:17,6.0,0.532956
2018-06-01 02:00:17,7.0,0.26765
2018-06-01 02:00:17,8.0,0.348858
2018-06-01 02:00:17,9.0,0.320181
2018-06-01 04:00:17,1.0,0.195022
2018-06-01 04:00:17,2.0,0.210944
2018-06-01 04:00:17,3.0,0.178287
2018-06-01 04:00:17,4.0,2.389842
2018-06-01 04:00:17,5.0,3.111437
2018-06-01 04:00:17,6.0,1.842817
2018-06-01 04:00:17,7.0,0.80638
2018-06-01 04:00:17,8.0,0.192944
2018-06-01 04:00:17,9.0,0.5869800000000001
2018-06-01 06:00:17,1.0,0.747067
2018-06-01 06:00:17,2.0,0.882332
2018-06-01 06:00:17,3.0,0.39972399999999997
2018-06-01 06:00:17,4.0,1.9306
2018-06-01 06:00:17,5.0,2.4559900000000003
2018-06-01 06:00:17,6.0,0.479824
2018-06-01 06:00:17,7.0,0.397999
2018-06-01 06:00:17,8.0,0.597025
2018-06-01 06:00:17,9.0,0.214797
2018-06-01 08:00:16,1.0,0.324859
2018-06-01 08:00:16,2.0,0.19344
2018-06-01 08:00:16,3.0,0.10953299999999999
2018-06-01 08:00:16,4.0,1.2528629999999998
2018-06-01 08:00:16,5.0,2.0874610000000002
2018-06-01 08:00:16,6.0,0.48667299999999997
2018-06-01 08:00:16,7.0,0.147061
2018-06-01 08:00:16,8.0,1.39933
2018-06-01 08:00:16,9.0,0.244684
2018-06-01 10:00:18,1.0,0.973786
2018-06-01 10:00:18,2.0,0.20416800000000002
2018-06-01 10:00:18,3.0,0.25810900000000003
2018-06-01 10:00:18,4.0,2.284628
2018-06-01 10:00:18,5.0,1.2339360000000001
2018-06-01 10:00:18,6.0,0.332188
2018-06-01 10:00:18,7.0,1.3671440000000001
2018-06-01 10:00:18,8.0,2.2286580000000002
2018-06-01 10:00:18,9.0,0.850037
2018-06-01 12:00:17,1.0,1.678693
2018-06-01 12:00:17,2.0,0.214631
2018-06-01 12:00:17,3.0,0.291547
2018-06-01 12:00:17,4.0,3.071558
2018-06-01 12:00:17,5.0,0.8660190000000001
2018-06-01 12:00:17,6.0,0.290333
2018-06-01 12:00:17,7.0,0.940312
2018-06-01 12:00:17,8.0,1.334891
2018-06-01 12:00:17,9.0,0.999784
2018-06-01 14:00:20,1.0,2.5644080000000002
2018-06-01 14:00:20,2.0,0.295827
2018-06-01 14:00:20,3.0,0.09512999999999999
2018-06-01 14:00:20,4.0,2.165119
2018-06-01 14:00:20,5.0,1.431975
2018-06-01 14:00:20,6.0,0.166305
2018-06-01 14:00:20,7.0,0.142698
2018-06-01 14:00:20,8.0,0.863226
2018-06-01 14:00:20,9.0,0.722791
2018-06-01 16:00:17,1.0,2.222243
2018-06-01 16:00:17,2.0,0.849533
2018-06-01 16:00:17,3.0,0.075429
2018-06-01 16:00:17,4.0,1.203286
2018-06-01 16:00:17,5.0,1.7743220000000002
2018-06-01 16:00:17,6.0,0.19628199999999998
2018-06-01 16:00:17,7.0,0.242576
2018-06-01 16:00:17,8.0,1.348126
2018-06-01 16:00:17,9.0,2.793934
2018-06-01 18:00:17,1.0,0.432036
2018-06-01 18:00:17,2.0,0.24104
2018-06-01 18:00:17,3.0,0.099175
2018-06-01 18:00:17,4.0,0.347597
2018-06-01 18:00:17,5.0,2.8429290000000003
2018-06-01 18:00:17,6.0,0.744726
2018-06-01 18:00:17,7.0,0.169822
2018-06-01 18:00:17,8.0,1.65734
2018-06-01 18:00:17,9.0,2.106887
2018-06-01 20:00:16,1.0,0.41989499999999996
2018-06-01 20:00:16,2.0,0.21033400000000002
2018-06-01 20:00:16,3.0,0.29485100000000003
2018-06-01 20:00:16,4.0,3.777374
2018-06-01 20:00:16,5.0,0.8445219999999999
2018-06-01 20:00:16,6.0,0.416127
2018-06-01 20:00:16,7.0,2.211316
2018-06-01 20:00:16,8.0,1.062697
2018-06-01 20:00:16,9.0,2.292017
2018-06-01 22:00:17,1.0,0.20493899999999998
2018-06-01 22:00:17,2.0,0.11354000000000002
2018-06-01 22:00:17,3.0,0.158117
2018-06-01 22:00:17,4.0,0.521285
2018-06-01 22:00:17,5.0,1.964113
2018-06-01 22:00:17,6.0,0.25131
2018-06-01 22:00:17,7.0,2.802972
2018-06-01 22:00:17,8.0,1.1736719999999998
2018-06-01 22:00:17,9.0,2.161695
2018-06-02 00:00:17,1.0,0.7736930000000001
2018-06-02 00:00:17,2.0,0.11191300000000001
2018-06-02 00:00:17,3.0,0.072778
2018-06-02 00:00:17,4.0,0.210119
2018-06-02 00:00:17,5.0,3.296876
2018-06-02 00:00:17,6.0,1.32951
2018-06-02 00:00:17,7.0,0.528139
2018-06-02 00:00:17,8.0,2.354351
2018-06-02 00:00:17,9.0,0.6888310000000001
2018-06-02 02:00:17,1.0,0.11841900000000001
2018-06-02 02:00:17,2.0,0.147672
2018-06-02 02:00:17,3.0,0.151598
2018-06-02 02:00:17,4.0,1.311859
2018-06-02 02:00:17,5.0,2.796004
2018-06-02 02:00:17,6.0,0.46003900000000003
2018-06-02 02:00:17,7.0,0.261479
2018-06-02 02:00:17,8.0,0.93899
2018-06-02 02:00:17,9.0,0.282536
2018-06-02 04:00:16,1.0,0.652596
2018-06-02 04:00:16,2.0,1.8529369999999998
2018-06-02 04:00:16,3.0,0.11573199999999999
2018-06-02 04:00:16,4.0,0.785407
2018-06-02 04:00:16,5.0,1.6804540000000001
2018-06-02 04:00:16,6.0,0.636839
2018-06-02 04:00:16,7.0,0.499564
2018-06-02 04:00:16,8.0,0.45135
2018-06-02 04:00:16,9.0,0.592629
2018-06-02 06:00:16,2.0,1.187985
2018-06-02 06:00:16,3.0,0.072087
2018-06-02 06:00:16,4.0,2.445592
2018-06-02 06:00:16,5.0,2.798537
2018-06-02 06:00:16,6.0,0.189427
2018-06-02 06:00:16,7.0,0.20553000000000002
2018-06-02 06:00:16,8.0,2.1520099999999998
2018-06-02 06:00:16,9.0,0.782487
2018-06-02 08:00:16,2.0,0.094243
2018-06-02 08:00:16,3.0,0.996341
2018-06-02 08:00:16,4.0,1.482492
2018-06-02 08:00:16,5.0,0.968874
2018-06-02 08:00:16,6.0,0.41997399999999996
2018-06-02 08:00:16,7.0,1.198676
2018-06-02 08:00:16,8.0,1.11804
2018-06-02 08:00:16,9.0,4.291239
2018-06-02 10:00:18,1.0,0.000138
2018-06-02 10:00:18,2.0,0.10455
2018-06-02 10:00:18,3.0,2.458335
2018-06-02 10:00:18,4.0,0.906186
2018-06-02 10:00:18,5.0,0.31342600000000004
2018-06-02 10:00:18,6.0,1.192756
2018-06-02 10:00:18,7.0,1.161235
2018-06-02 10:00:18,8.0,0.489508
2018-06-02 10:00:18,9.0,1.274559
2018-06-02 12:00:16,1.0,0.000731
2018-06-02 12:00:16,2.0,0.138425
2018-06-02 12:00:16,3.0,2.860999
2018-06-02 12:00:16,4.0,0.533171
2018-06-02 12:00:16,5.0,0.352198
2018-06-02 12:00:16,6.0,1.585955
2018-06-02 12:00:16,7.0,2.690058
2018-06-02 12:00:16,8.0,3.7949040000000003
2018-06-02 12:00:16,9.0,0.718395
2018-06-02 14:00:17,2.0,0.436895
2018-06-02 14:00:17,3.0,0.961636
2018-06-02 14:00:17,4.0,2.805631
2018-06-02 14:00:17,5.0,0.5125810000000001
2018-06-02 14:00:17,6.0,0.444038
2018-06-02 14:00:17,7.0,1.429254
2018-06-02 14:00:17,8.0,2.0328720000000002
2018-06-02 14:00:17,9.0,1.545187
2018-06-02 16:00:17,2.0,0.743049
2018-06-02 16:00:17,3.0,1.392541
2018-06-02 16:00:17,4.0,1.9887689999999998
2018-06-02 16:00:17,5.0,2.769422
2018-06-02 16:00:17,6.0,0.094917
2018-06-02 16:00:17,7.0,0.48820600000000003
2018-06-02 16:00:17,8.0,0.711278
2018-06-02 16:00:17,9.0,1.637843
2018-06-02 18:00:17,2.0,2.809316
2018-06-02 18:00:17,3.0,3.230126
2018-06-02 18:00:17,4.0,4.845637
2018-06-02 18:00:17,5.0,4.550771
2018-06-02 18:00:17,6.0,0.243274
2018-06-02 18:00:17,7.0,0.246775
2018-06-02 18:00:17,8.0,0.24659699999999998
2018-06-02 18:00:17,9.0,2.0826919999999998
2018-06-02 20:00:18,1.0,0.087893
2018-06-02 20:00:18,2.0,4.0072410000000005
2018-06-02 20:00:18,3.0,0.254777
2018-06-02 20:00:18,4.0,0.9426770000000001
2018-06-02 20:00:18,5.0,1.268241
2018-06-02 20:00:18,6.0,0.31098899999999996
2018-06-02 20:00:18,7.0,0.274781
2018-06-02 20:00:18,8.0,0.331759
2018-06-02 20:00:18,9.0,0.44235699999999994
2018-06-02 22:00:18,1.0,2.953618
2018-06-02 22:00:18,2.0,1.3728690000000001
2018-06-02 22:00:18,3.0,0.117056
2018-06-02 22:00:18,4.0,0.8945540000000001
2018-06-02 22:00:18,5.0,1.646798
2018-06-02 22:00:18,6.0,0.183872
2018-06-02 22:00:18,7.0,0.21595999999999999
2018-06-02 22:00:18,8.0,18.989167000000002
2018-06-02 22:00:18,9.0,0.245286
2018-06-03 00:00:19,1.0,0.192995
2018-06-03 00:00:19,2.0,0.18855
2018-06-03 00:00:19,3.0,0.12329000000000001
2018-06-03 00:00:19,4.0,2.342635
2018-06-03 00:00:19,5.0,0.277845
2018-06-03 00:00:19,6.0,0.163496
2018-06-03 00:00:19,7.0,0.312447
2018-06-03 00:00:19,8.0,0.16959000000000002
2018-06-03 00:00:19,9.0,0.285136
2018-06-03 02:00:17,2.0,0.364236
2018-06-03 02:00:17,3.0,0.131247
2018-06-03 02:00:17,4.0,1.06789
2018-06-03 02:00:17,5.0,2.5763
2018-06-03 02:00:17,6.0,0.18568800000000002
2018-06-03 02:00:17,7.0,0.155353
2018-06-03 02:00:17,8.0,0.13610799999999998
2018-06-03 02:00:17,9.0,0.330547
2018-06-03 04:00:17,2.0,0.123919
2018-06-03 04:00:17,3.0,0.13331300000000001
2018-06-03 04:00:17,4.0,1.7232
2018-06-03 04:00:17,5.0,0.47418599999999994
2018-06-03 04:00:17,6.0,0.22687600000000002
2018-06-03 04:00:17,7.0,0.394785
2018-06-03 04:00:17,8.0,0.362266
2018-06-03 04:00:17,9.0,0.35629299999999997
2018-06-03 06:00:19,3.0,3.003349
2018-06-03 06:00:19,4.0,1.351975
2018-06-03 06:00:19,5.0,3.419421
2018-06-03 06:00:19,6.0,0.35884099999999997
2018-06-03 06:00:19,7.0,0.564036
2018-06-03 06:00:19,8.0,0.813032
2018-06-03 06:00:19,9.0,0.674221
2018-06-03 08:00:16,2.0,1.3866889999999998
2018-06-03 08:00:16,3.0,2.091259
2018-06-03 08:00:16,4.0,15.883869
2018-06-03 08:00:16,5.0,9.051972
2018-06-03 08:00:16,6.0,3.8989830000000003
2018-06-03 08:00:16,7.0,3.0003830000000002
2018-06-03 08:00:16,8.0,0.797519
2018-06-03 08:00:16,9.0,0.556689
2018-06-03 10:00:16,2.0,12.763859
2018-06-03 10:00:16,3.0,20.193134
2018-06-03 10:00:16,4.0,1.966911
2018-06-03 10:00:16,5.0,0.7575109999999999
2018-06-03 10:00:16,6.0,0.428594
2018-06-03 10:00:16,7.0,0.8413719999999999
2018-06-03 10:00:16,8.0,0.797361
2018-06-03 10:00:16,9.0,0.538189
2018-06-03 12:00:17,2.0,1.684498
2018-06-03 12:00:17,3.0,5.966871
2018-06-03 12:00:17,4.0,7.84421
2018-06-03 12:00:17,5.0,2.435083
2018-06-03 12:00:17,6.0,0.575554
2018-06-03 12:00:17,7.0,1.115114
2018-06-03 12:00:17,8.0,0.336421
2018-06-03 12:00:17,9.0,0.633463
2018-06-03 14:00:16,2.0,0.343328
2018-06-03 14:00:16,3.0,6.076589
2018-06-03 14:00:16,4.0,3.9084
2018-06-03 14:00:16,5.0,0.269343
2018-06-03 14:00:16,6.0,0.769572
2018-06-03 14:00:16,7.0,4.881694
2018-06-03 14:00:16,8.0,0.45149300000000003
2018-06-03 14:00:16,9.0,0.42416800000000005
2018-06-03 16:00:17,2.0,0.06706799999999999
2018-06-03 16:00:17,3.0,2.515406
2018-06-03 16:00:17,4.0,12.728176
2018-06-03 16:00:17,5.0,23.573683
2018-06-03 16:00:17,6.0,30.842339000000003
2018-06-03 16:00:17,7.0,1.457123
2018-06-03 16:00:17,8.0,0.5641729999999999
2018-06-03 16:00:17,9.0,0.60716
2018-06-03 18:00:17,2.0,0.005139
2018-06-03 18:00:17,3.0,1.706778
2018-06-03 18:00:17,4.0,4.302011
2018-06-03 18:00:17,5.0,3.671554
2018-06-03 18:00:17,6.0,0.762609
2018-06-03 18:00:17,7.0,0.582976
2018-06-03 18:00:17,8.0,3.011454
2018-06-03 18:00:17,9.0,0.693675
2018-06-03 20:00:16,3.0,0.8763340000000001
2018-06-03 20:00:16,4.0,1.9523830000000002
2018-06-03 20:00:16,5.0,4.111686
2018-06-03 20:00:16,6.0,2.475319
2018-06-03 20:00:16,7.0,2.132345
2018-06-03 20:00:16,8.0,1.028365
2018-06-03 20:00:16,9.0,3.1140849999999998
2018-06-03 22:00:18,3.0,1.5835549999999998
2018-06-03 22:00:18,4.0,1.130727
2018-06-03 22:00:18,5.0,2.7659130000000003
2018-06-03 22:00:18,6.0,4.71054
2018-06-03 22:00:18,7.0,0.5433180000000001
2018-06-03 22:00:18,8.0,1.393548
2018-06-03 22:00:18,9.0,0.7111310000000001
2018-06-04 00:00:18,3.0,0.322468
2018-06-04 00:00:18,4.0,3.212596
2018-06-04 00:00:18,5.0,3.386372
2018-06-04 00:00:18,6.0,0.149197
2018-06-04 00:00:18,7.0,1.199343
2018-06-04 00:00:18,8.0,2.501591
2018-06-04 00:00:18,9.0,0.641465
2018-06-04 02:00:17,3.0,2.399403
2018-06-04 02:00:17,4.0,7.238848
2018-06-04 02:00:17,5.0,7.031094
2018-06-04 02:00:17,6.0,1.420741
2018-06-04 02:00:17,7.0,0.504488
2018-06-04 02:00:17,8.0,1.810039
2018-06-04 02:00:17,9.0,0.712792
